n,o,l
campobasso,7.1567197,0.0
bergamo,379.43222,53.0
varese,3.2266636,33.0
milano,76.42755,249.0
crotone,480.0919,1.0
avellino,7.124809,2.0
ascoli_piceno,19.096115,0.0
trapani,2.6964874,5.0
latina,8.995954,7.0
salerno,27.502857,6.0
siracusa,3.651093,2.0
pescara,28.919308,28.0
prato,14.345197,2.0
napoli,57.017895,75.0
massa_carrara,42.07478,36.0
la_spezia,23.15341,13.0
pistoia,15.906739,4.0
cosenza,14.200232,11.0
bolzano_bozen,75.27893,89.0
arezzo,16.400246,9.0
alessandria,86.01594,42.0
verona,130.33855,101.0
messina,31.336662,8.0
barletta_andria_trani,6.3431892,0.0
lecce,18.96056,6.0
ragusa,1.3899639,0.0
padova,123.07288,102.0
catanzaro,15.987326,4.0
roma,136.5036,61.0
macerata,30.096798,25.0
biella,30.19802,8.0
pisa,26.993748,24.0
mantova,20.54535,58.0
fermo,98.76328,2.0
vibo_valentia,1.3969947,0.0
pordenone,31.500187,3.0
imperia,12.721879,75.0
gorizia,3.963249,0.0
belluno,21.802818,19.0
cuneo,40.526066,52.0
isernia,0.10694448,0.0
palermo,23.83209,16.0
modena,150.04474,67.0
ferrara,22.150347,12.0
caserta,9.756305,23.0
sondrio,30.824226,6.0
cremona,132.28174,30.0
asti,66.68755,20.0
vicenza,19.897451,63.0
livorno,13.084435,13.0
brescia,392.35654,117.0
sassari,27.984312,10.0
ancona,52.04121,28.0
cagliari,5.361244,2.0
taranto,7.069367,2.0
bologna,150.46716,39.0
firenze,60.058853,36.0
oristano,0.0,1.0
treviso,75.58288,12.0
siena,13.179479,10.0
reggio_emilia,142.53186,48.0
savona,5.9850464,0.0
novara,59.24468,65.0
perugia,46.67687,4.0
reggio_calabria,9.2713585,0.0
benevento,0.07036308,3.0
lodi,45.56322,43.0
viterbo,9.581689,19.0
potenza,4.903282,3.0
catania,25.28533,16.0
ravenna,34.870068,10.0
torino,291.9124,195.0
pavia,102.60554,35.0
venezia,49.53914,56.0
matera,8.770106,1.0
foggia,23.105394,30.0
la_aquila,6.158443,6.0
parma,96.75307,48.0
verbano_cusio_ossola,22.918152,11.0
terni,13.018265,4.0
chieti,20.612537,16.0
brindisi,6.837016,5.0
rieti,4.1671405,2.0
genova,49.10625,155.0
grosseto,22.636028,6.0
teramo,29.701786,28.0
trento,103.104416,128.0
nuoro,5.7434764,0.0
udine,27.71289,20.0
trieste,25.992928,25.0
bari,38.605934,27.0
forli_cesena,48.60351,19.0
enna,20.52574,2.0
piacenza,100.55184,17.0
rovigo,6.312306,15.0
rimini,67.12543,9.0
como,65.81203,52.0
lecco,76.10548,19.0
frosinone,28.917105,27.0
vercelli,26.395956,18.0
pesaro_e_urbino,42.209095,37.0
aosta,28.59649,30.0
lucca,55.31817,32.0
caltanissetta,2.4338536,1.0
agrigento,0.61522865,1.0
