n,o,l
oise,5.530818,16.0
meurthe_et_moselle,0.31328726,0.0
alpes_maritimes,0.72365594,0.0
marne,4.4863205,0.0
loire,0.05035405,0.0
ain,4.5355406,2.0
pyrenees_atlantiques,4.3181324,1.0
var,1.3656934,3.0
aude,0.0,1.0
ardennes,0.39143077,0.0
loir_et_cher,0.0,0.0
somme,3.1737597,9.0
hautes_pyrenees,0.41212866,1.0
haute_garonne,0.6396303,3.0
bouches_du_rhone,3.1712234,9.0
bas_rhin,15.235381,34.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,1.5168129,13.0
calvados,0.04699384,0.0
cote_d'or,0.0,0.0
eure_et_loir,1.9618316,3.0
meuse,0.6316556,0.0
indre_et_loire,0.0,4.0
aube,1.6134344,0.0
indre,3.1320705,3.0
val_de_marne,11.357009,13.0
haute_marne,0.0,0.0
herault,6.3408213,4.0
gard,1.0299006,1.0
paris,21.08752,12.0
haute_vienne,0.0,1.0
ardeche,0.09685636,1.0
vaucluse,0.38114917,1.0
drome,0.0,1.0
pas_de_calais,5.1639857,14.0
loiret,0.0,0.0
yvelines,7.945778,7.0
jura,1.270407,1.0
tarn_et_garonne,0.0,0.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,4.775845,10.0
val_d'oise,8.407954,12.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,11.842908,21.0
moselle,7.748435,1.0
isere,24.458576,1.0
essonne,0.0,12.0
nievre,0.3315664,1.0
vosges,0.08572599,0.0
lot,0.0,0.0
haute_saone,0.072946675,3.0
seine_maritime,2.859229,3.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.48172054,0.0
haut_rhin,2.212584,1.0
charente_maritime,0.103791386,3.0
vienne,0.0,0.0
nord,2.5957212,20.0
saone_et_loire,0.89474094,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,6.0
tarn,2.7965403,0.0
gironde,0.0,0.0
cher,0.6070448,1.0
mayenne,1.1992989,2.0
doubs,0.0,2.0
seine_et_marne,0.5270326,11.0
correze,13.659416,0.0
gers,0.0,5.0
orne,0.5175868,1.0
maine_et_loire,0.24001764,0.0
seine_saint_denis,20.678715,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,1.2328472,6.0
savoie,0.0,0.0
