n,o,l
campobasso,1.9617519,1.0
bergamo,129.46089,50.0
varese,53.094955,55.0
milano,338.49463,408.0
crotone,0.00852035,0.0
avellino,15.760551,1.0
ascoli_piceno,0.0,0.0
trapani,1.5178843,0.0
latina,8.506071,7.0
salerno,12.990301,11.0
siracusa,0.0,14.0
pescara,13.180632,47.0
prato,7.9770074,1.0
napoli,68.87462,46.0
massa_carrara,19.24405,7.0
la_spezia,26.103397,11.0
pistoia,5.573909,7.0
cosenza,5.684955,9.0
bolzano_bozen,52.840446,16.0
arezzo,4.5278664,13.0
alessandria,75.24358,84.0
verona,84.96037,72.0
messina,3.813264,16.0
barletta_andria_trani,7.9824443,3.0
lecce,7.2815156,0.0
ragusa,0.0,1.0
padova,83.4171,28.0
catanzaro,0.0,0.0
roma,74.4482,56.0
macerata,18.102003,10.0
biella,8.934692,21.0
pisa,10.694279,7.0
mantova,51.963905,20.0
fermo,3.8087306,4.0
vibo_valentia,0.0,0.0
pordenone,5.8773394,3.0
imperia,75.61686,0.0
gorizia,0.13685901,5.0
belluno,14.50543,63.0
cuneo,52.34395,50.0
isernia,2.1474986,0.0
palermo,3.5267127,2.0
modena,63.42112,38.0
ferrara,25.07937,18.0
caserta,9.9675045,3.0
sondrio,15.468857,6.0
cremona,57.814835,150.0
asti,19.92289,70.0
vicenza,51.205948,11.0
livorno,3.5001237,1.0
brescia,142.99103,74.0
sassari,13.181053,0.0
ancona,34.441086,23.0
cagliari,1.4247252,8.0
taranto,5.1622586,1.0
bologna,84.054146,43.0
firenze,87.28139,51.0
oristano,0.0,0.0
treviso,23.030447,26.0
siena,4.3680835,4.0
reggio_emilia,104.85698,17.0
savona,31.165579,23.0
novara,97.672745,32.0
perugia,11.34709,1.0
reggio_calabria,2.504041,0.0
benevento,1.630809,0.0
lodi,21.956732,11.0
viterbo,7.12314,6.0
potenza,0.17777178,5.0
catania,13.260496,43.0
ravenna,15.746422,3.0
torino,229.35977,332.0
pavia,71.83095,64.0
venezia,42.82805,14.0
matera,1.6164588,3.0
foggia,19.234205,28.0
la_aquila,5.036225,1.0
parma,50.153595,22.0
verbano_cusio_ossola,28.693321,8.0
terni,3.7780008,3.0
chieti,4.370608,7.0
brindisi,8.928402,5.0
rieti,20.451647,0.0
genova,141.20724,63.0
grosseto,1.002784,3.0
teramo,13.554638,0.0
trento,85.310265,24.0
nuoro,0.0,0.0
udine,30.829214,6.0
trieste,20.18714,3.0
bari,22.860044,22.0
forli_cesena,33.987495,11.0
enna,7.47016,0.0
piacenza,35.283154,67.0
rovigo,7.8726625,62.0
rimini,18.480703,6.0
como,49.899673,42.0
lecco,28.104359,13.0
frosinone,7.5261807,8.0
vercelli,21.88099,5.0
pesaro_e_urbino,33.66108,14.0
aosta,23.20178,5.0
lucca,19.923462,2.0
caltanissetta,1.0841074,0.0
agrigento,0.0,0.0
