n,o,l
campobasso,6.2717104,6.0
bergamo,393.73517,137.0
varese,26.906233,54.0
milano,539.1162,347.0
crotone,3.2096508,3.0
avellino,9.441941,12.0
ascoli_piceno,11.733907,18.0
trapani,1.4651331,0.0
latina,30.600838,15.0
salerno,20.62959,15.0
siracusa,4.406405,2.0
pescara,28.838745,18.0
prato,14.562121,27.0
napoli,41.606964,93.0
massa_carrara,17.123257,50.0
la_spezia,7.545135,0.0
pistoia,16.131351,15.0
cosenza,7.413921,13.0
bolzano_bozen,66.36922,111.0
arezzo,16.241955,26.0
alessandria,106.2439,25.0
verona,99.11374,106.0
messina,28.33856,16.0
barletta_andria_trani,7.2291093,5.0
lecce,12.874928,54.0
ragusa,1.4965783,3.0
padova,123.44386,64.0
catanzaro,1.071571,11.0
roma,128.57634,123.0
macerata,30.38424,1.0
biella,38.331364,32.0
pisa,26.70721,14.0
mantova,86.04892,67.0
fermo,20.78207,0.0
vibo_valentia,0.0,5.0
pordenone,28.49958,15.0
imperia,12.86134,7.0
gorizia,3.6380098,0.0
belluno,21.825342,27.0
cuneo,47.665913,59.0
isernia,0.0,0.0
palermo,23.473331,17.0
modena,150.87152,43.0
ferrara,16.42461,6.0
caserta,10.206934,9.0
sondrio,25.465164,24.0
cremona,68.23782,64.0
asti,25.335224,74.0
vicenza,152.33006,26.0
livorno,22.416222,35.0
brescia,399.83615,200.0
sassari,31.156528,39.0
ancona,62.87989,41.0
cagliari,3.5333626,1.0
taranto,5.638855,22.0
bologna,123.35333,129.0
firenze,59.648544,65.0
oristano,0.0,1.0
treviso,87.92172,47.0
siena,20.73788,13.0
reggio_emilia,152.18382,62.0
savona,59.812706,10.0
novara,10.333629,39.0
perugia,52.37363,17.0
reggio_calabria,7.091269,1.0
benevento,0.0,49.0
lodi,62.21569,30.0
viterbo,8.600748,2.0
potenza,5.4387984,4.0
catania,26.956491,41.0
ravenna,36.272617,15.0
torino,98.982864,217.0
pavia,333.29492,62.0
venezia,61.187607,40.0
matera,4.1500278,8.0
foggia,21.948008,28.0
la_aquila,3.1013677,14.0
parma,115.98317,50.0
verbano_cusio_ossola,25.363792,30.0
terni,10.423935,8.0
chieti,14.25659,7.0
brindisi,3.4158075,12.0
rieti,0.6725439,29.0
genova,45.39944,43.0
grosseto,10.738087,6.0
teramo,31.78461,13.0
trento,109.17661,88.0
nuoro,5.7663407,0.0
udine,24.441654,0.0
trieste,22.187977,18.0
bari,35.231342,76.0
forli_cesena,43.326004,41.0
enna,19.531208,3.0
piacenza,111.30002,41.0
rovigo,7.706868,6.0
rimini,70.406555,25.0
como,58.56275,47.0
lecco,86.763794,56.0
frosinone,17.761694,38.0
vercelli,33.42275,23.0
pesaro_e_urbino,68.668564,62.0
aosta,27.039593,0.0
lucca,33.59564,39.0
caltanissetta,2.699374,2.0
agrigento,1.0674572,11.0
