n,o,l
campobasso,3.0174801,0.0
bergamo,114.92363,63.0
varese,31.314259,22.0
milano,268.88562,252.0
crotone,0.5160114,1.0
avellino,12.816899,3.0
ascoli_piceno,8.7144,1.0
trapani,0.0,5.0
latina,6.062894,8.0
salerno,13.733832,21.0
siracusa,0.18780057,9.0
pescara,13.948759,15.0
prato,11.040262,1.0
napoli,60.35386,25.0
massa_carrara,32.712242,35.0
la_spezia,7.8851666,142.0
pistoia,6.464275,46.0
cosenza,4.709405,12.0
bolzano_bozen,47.388924,24.0
arezzo,8.053621,2.0
alessandria,32.248955,70.0
verona,75.74477,64.0
messina,9.148962,6.0
barletta_andria_trani,0.89366126,35.0
lecce,13.647905,5.0
ragusa,0.0033077747,2.0
padova,57.53807,91.0
catanzaro,0.9822735,7.0
roma,67.189255,80.0
macerata,11.021022,50.0
biella,13.123888,9.0
pisa,13.590401,8.0
mantova,39.116337,74.0
fermo,3.0635839,20.0
vibo_valentia,0.44158876,1.0
pordenone,8.393982,17.0
imperia,2.3073418,132.0
gorizia,0.752601,2.0
belluno,14.261801,25.0
cuneo,28.198738,40.0
isernia,0.0,0.0
palermo,4.6080236,12.0
modena,61.05341,53.0
ferrara,8.271116,16.0
caserta,5.32819,18.0
sondrio,12.474548,16.0
cremona,48.770004,48.0
asti,46.370613,14.0
vicenza,19.487558,99.0
livorno,8.402328,13.0
brescia,149.71431,315.0
sassari,17.28956,34.0
ancona,29.302996,26.0
cagliari,2.00303,3.0
taranto,7.705907,9.0
bologna,82.712585,102.0
firenze,67.37969,66.0
oristano,0.0,1.0
treviso,27.241,125.0
siena,8.592266,1.0
reggio_emilia,87.04686,137.0
savona,1.3562114,73.0
novara,17.430744,0.0
perugia,26.973328,8.0
reggio_calabria,4.4828186,5.0
benevento,7.20749,22.0
lodi,17.019436,26.0
viterbo,7.748842,1.0
potenza,1.1780193,5.0
catania,14.972378,16.0
ravenna,12.447508,8.0
torino,52.45558,220.0
pavia,165.37086,88.0
venezia,31.115786,87.0
matera,4.475268,1.0
foggia,16.113543,17.0
la_aquila,5.318382,8.0
parma,33.915825,30.0
verbano_cusio_ossola,16.299498,89.0
terni,3.1643562,15.0
chieti,9.056342,18.0
brindisi,8.190305,22.0
rieti,15.656946,1.0
genova,29.714119,628.0
grosseto,9.765911,0.0
teramo,10.309301,19.0
trento,63.412533,126.0
nuoro,0.0,2.0
udine,17.232761,17.0
trieste,16.806204,30.0
bari,25.723515,27.0
forli_cesena,21.763964,24.0
enna,6.736082,7.0
piacenza,46.421326,27.0
rovigo,3.1325316,14.0
rimini,19.50397,12.0
como,36.90638,17.0
lecco,33.38187,24.0
frosinone,12.707163,24.0
vercelli,15.049169,13.0
pesaro_e_urbino,27.41409,45.0
aosta,19.70105,15.0
lucca,32.88344,34.0
caltanissetta,0.43458915,2.0
agrigento,1.4384483,3.0
