n,o,l
campobasso,6.6087203,5.0
bergamo,432.59076,273.0
varese,28.423483,63.0
milano,571.16693,428.0
crotone,4.151442,0.0
avellino,11.937921,11.0
ascoli_piceno,11.954442,1.0
trapani,2.805455,13.0
latina,18.339363,14.0
salerno,23.895018,26.0
siracusa,5.103551,1.0
pescara,34.09794,31.0
prato,15.677285,9.0
napoli,44.733204,70.0
massa_carrara,18.01798,15.0
la_spezia,8.817958,18.0
pistoia,17.461061,13.0
cosenza,8.223265,1.0
bolzano_bozen,70.329765,33.0
arezzo,18.105532,12.0
alessandria,79.26282,100.0
verona,105.96639,59.0
messina,30.859411,7.0
barletta_andria_trani,8.024877,0.0
lecce,15.031127,3.0
ragusa,1.7032384,1.0
padova,132.1678,79.0
catanzaro,1.5716968,0.0
roma,138.89792,117.0
macerata,32.770798,37.0
biella,36.533966,17.0
pisa,29.947874,8.0
mantova,91.16795,97.0
fermo,21.907187,7.0
vibo_valentia,0.11585026,3.0
pordenone,30.008554,9.0
imperia,12.530697,0.0
gorizia,4.856439,4.0
belluno,22.927666,23.0
cuneo,50.71574,82.0
isernia,0.0,25.0
palermo,23.103647,6.0
modena,155.1578,53.0
ferrara,18.99152,106.0
caserta,10.398356,15.0
sondrio,24.134403,26.0
cremona,72.53084,57.0
asti,26.026564,94.0
vicenza,168.09433,37.0
livorno,19.045341,9.0
brescia,421.52777,166.0
sassari,20.407377,38.0
ancona,66.78098,27.0
cagliari,4.508624,10.0
taranto,5.7850056,2.0
bologna,125.0027,90.0
firenze,61.9746,83.0
oristano,0.0,1.0
treviso,94.564835,30.0
siena,19.046799,2.0
reggio_emilia,173.99039,108.0
savona,58.779552,0.0
novara,7.469743,21.0
perugia,54.92287,37.0
reggio_calabria,8.167001,4.0
benevento,0.0,1.0
lodi,67.47864,24.0
viterbo,8.6116,14.0
potenza,6.655453,2.0
catania,30.773865,10.0
ravenna,39.850555,32.0
torino,107.88345,168.0
pavia,325.54825,477.0
venezia,67.2807,41.0
matera,4.241678,1.0
foggia,23.68357,19.0
la_aquila,3.7937372,8.0
parma,125.42923,118.0
verbano_cusio_ossola,23.27923,30.0
terni,11.52255,6.0
chieti,15.976853,7.0
brindisi,5.0556574,16.0
rieti,1.3680524,0.0
genova,52.479393,132.0
grosseto,11.22161,9.0
teramo,29.676903,19.0
trento,120.13032,111.0
nuoro,4.1838584,0.0
udine,27.792156,73.0
trieste,26.438082,22.0
bari,37.1528,21.0
forli_cesena,43.990517,58.0
enna,16.489912,23.0
piacenza,120.51195,31.0
rovigo,8.016357,4.0
rimini,79.523674,12.0
como,64.83309,63.0
lecco,92.405685,34.0
frosinone,15.744683,10.0
vercelli,29.802511,18.0
pesaro_e_urbino,73.34929,34.0
aosta,28.100029,29.0
lucca,37.723427,12.0
caltanissetta,2.95958,10.0
agrigento,1.804945,2.0
