n,o,l
oise,6.910002,11.0
meurthe_et_moselle,0.7400942,4.0
alpes_maritimes,0.5214945,5.0
marne,5.8488984,4.0
loire,0.39905378,0.0
ain,5.727182,5.0
pyrenees_atlantiques,2.4189734,18.0
var,2.7800117,5.0
aude,0.0,3.0
ardennes,0.3908961,4.0
loir_et_cher,0.0,0.0
somme,3.787055,14.0
hautes_pyrenees,5.732393,1.0
haute_garonne,0.7894757,1.0
bouches_du_rhone,7.89881,9.0
bas_rhin,26.922014,34.0
cantal,0.0,2.0
landes,0.0,0.0
rhone,1.5415566,10.0
calvados,0.20779672,0.0
cote_d'or,0.0,1.0
eure_et_loir,3.004878,7.0
meuse,0.4467115,3.0
indre_et_loire,0.0,0.0
aube,3.0137067,10.0
indre,2.7904944,17.0
val_de_marne,14.740134,38.0
haute_marne,0.0,1.0
herault,6.180842,21.0
gard,1.0852687,5.0
paris,27.334627,35.0
haute_vienne,0.0,6.0
ardeche,0.8329742,0.0
vaucluse,1.0520533,0.0
drome,0.088584796,0.0
pas_de_calais,6.3892384,17.0
loiret,0.0,2.0
yvelines,9.645763,18.0
jura,0.80690336,5.0
tarn_et_garonne,0.0,1.0
manche,1.711738,0.0
territoire_de_belfort,0.0,3.0
eure,8.083827,8.0
val_d'oise,10.480537,28.0
pyrenees_orientales,0.0,3.0
hauts_de_seine,22.321585,21.0
moselle,11.676169,25.0
isere,0.0,0.0
essonne,22.203915,64.0
nievre,1.0207517,7.0
vosges,1.4504076,0.0
lot,0.0,0.0
haute_saone,3.0410423,5.0
seine_maritime,2.991149,7.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.076021165,2.0
puy_de_dome,1.7988309,2.0
haut_rhin,10.557925,8.0
charente_maritime,5.9715805,2.0
vienne,0.0,0.0
nord,3.3991995,16.0
saone_et_loire,1.7712616,3.0
haute_loire,0.044681758,1.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.7574058,15.0
gironde,0.0,1.0
cher,1.3206238,9.0
mayenne,2.0416627,7.0
doubs,0.0,2.0
seine_et_marne,1.6432432,9.0
correze,22.565056,38.0
gers,0.0,0.0
orne,0.9667349,4.0
maine_et_loire,0.0,1.0
seine_saint_denis,22.605324,82.0
yonne,0.0,1.0
lot_et_garonne,0.0,0.0
haute_savoie,4.2344656,5.0
savoie,0.0,0.0
