n,o,l
campobasso,0.0,20.0
bergamo,38.204025,46.0
varese,35.623726,16.0
milano,162.35861,178.0
crotone,0.0,0.0
avellino,1.2818677,8.0
ascoli_piceno,0.0,0.0
trapani,0.0,0.0
latina,1.1500442,3.0
salerno,0.14488657,1.0
siracusa,0.75824773,4.0
pescara,11.749957,7.0
prato,0.19677632,0.0
napoli,8.158611,7.0
massa_carrara,1.558284,0.0
la_spezia,1.9139385,9.0
pistoia,1.1799855,4.0
cosenza,0.15477301,0.0
bolzano_bozen,3.4041293,9.0
arezzo,1.679107,0.0
alessandria,38.997223,11.0
verona,32.402603,17.0
messina,0.54509157,1.0
barletta_andria_trani,0.20631948,1.0
lecce,0.47827798,0.0
ragusa,0.0,0.0
padova,2.9359634,2.0
catanzaro,0.0,0.0
roma,42.08792,38.0
macerata,1.6160252,5.0
biella,1.1736059,5.0
pisa,0.33447847,2.0
mantova,8.01174,13.0
fermo,1.086527,1.0
vibo_valentia,0.0,0.0
pordenone,0.61996084,1.0
imperia,11.743827,4.0
gorizia,0.18968195,1.0
belluno,7.027381,1.0
cuneo,14.376412,6.0
isernia,0.0,0.0
palermo,3.6437378,2.0
modena,19.386316,13.0
ferrara,1.1432949,2.0
caserta,0.23183635,1.0
sondrio,4.775423,4.0
cremona,15.303178,23.0
asti,16.926956,5.0
vicenza,14.334771,8.0
livorno,0.27673,4.0
brescia,45.211143,46.0
sassari,0.4688707,3.0
ancona,0.53150886,4.0
cagliari,0.17706126,0.0
taranto,0.07623753,0.0
bologna,41.256985,31.0
firenze,21.554337,9.0
oristano,0.0,1.0
treviso,9.672954,19.0
siena,0.0,0.0
reggio_emilia,23.402813,16.0
savona,18.196106,26.0
novara,15.695586,10.0
perugia,0.05303973,0.0
reggio_calabria,0.0,0.0
benevento,0.046894707,0.0
lodi,14.992077,42.0
viterbo,0.34185293,0.0
potenza,0.0,0.0
catania,3.7220452,3.0
ravenna,0.23771314,2.0
torino,168.89087,108.0
pavia,41.92161,38.0
venezia,13.808696,5.0
matera,0.21218747,0.0
foggia,6.592224,5.0
la_aquila,0.0,0.0
parma,11.272994,19.0
verbano_cusio_ossola,6.071149,5.0
terni,0.30757922,1.0
chieti,1.755482,0.0
brindisi,1.9070063,4.0
rieti,0.29386643,0.0
genova,50.102005,0.0
grosseto,0.11440276,0.0
teramo,0.05276732,1.0
trento,39.110596,7.0
nuoro,0.04361452,0.0
udine,0.33384904,1.0
trieste,7.9591446,5.0
bari,2.454344,20.0
forli_cesena,5.865493,14.0
enna,0.6959165,0.0
piacenza,45.6075,12.0
rovigo,0.2101161,0.0
rimini,6.9540977,12.0
como,26.906868,10.0
lecco,20.169258,34.0
frosinone,0.25299186,3.0
vercelli,4.7738757,11.0
pesaro_e_urbino,9.679698,11.0
aosta,1.5285313,1.0
lucca,3.5168002,5.0
caltanissetta,0.0,0.0
agrigento,0.0,2.0
