n,o,l
campobasso,4.994643,7.0
bergamo,222.00955,144.0
varese,51.441795,83.0
milano,338.7163,387.0
crotone,1.0228474,12.0
avellino,5.6540375,50.0
ascoli_piceno,15.134884,5.0
trapani,2.1102383,1.0
latina,6.5559216,24.0
salerno,16.562965,15.0
siracusa,2.352011,5.0
pescara,26.646057,23.0
prato,9.061553,32.0
napoli,49.14976,149.0
massa_carrara,30.011742,0.0
la_spezia,11.636274,73.0
pistoia,8.754237,15.0
cosenza,9.753261,9.0
bolzano_bozen,62.91388,80.0
arezzo,10.521458,1.0
alessandria,42.32791,63.0
verona,97.38086,83.0
messina,16.08908,14.0
barletta_andria_trani,2.962583,3.0
lecce,14.733454,6.0
ragusa,1.6354733,1.0
padova,82.28422,64.0
catanzaro,8.616002,4.0
roma,91.1928,110.0
macerata,12.405996,28.0
biella,21.135454,19.0
pisa,18.106514,4.0
mantova,62.577736,102.0
fermo,10.031861,14.0
vibo_valentia,0.9245783,6.0
pordenone,18.819302,11.0
imperia,4.5281286,0.0
gorizia,2.489534,1.0
belluno,15.431391,12.0
cuneo,32.20375,24.0
isernia,0.0,2.0
palermo,7.1774654,8.0
modena,93.012764,82.0
ferrara,13.557215,27.0
caserta,5.3847666,9.0
sondrio,21.21241,20.0
cremona,50.17329,80.0
asti,18.367893,22.0
vicenza,87.1829,123.0
livorno,10.326134,6.0
brescia,225.18466,257.0
sassari,20.050198,19.0
ancona,37.457726,52.0
cagliari,3.1190567,8.0
taranto,6.0302854,15.0
bologna,102.86652,114.0
firenze,48.302937,124.0
oristano,0.0,1.0
treviso,41.809143,51.0
siena,12.138157,3.0
reggio_emilia,94.87273,135.0
savona,3.8036435,13.0
novara,31.853123,28.0
perugia,35.143433,40.0
reggio_calabria,10.187763,11.0
benevento,9.0069895,0.0
lodi,24.204632,25.0
viterbo,6.435445,7.0
potenza,3.9186218,9.0
catania,20.080786,15.0
ravenna,20.701612,29.0
torino,204.82492,304.0
pavia,66.88468,46.0
venezia,34.190308,28.0
matera,6.5471396,6.0
foggia,19.744347,25.0
la_aquila,6.4536276,26.0
parma,49.68753,34.0
verbano_cusio_ossola,16.951954,61.0
terni,6.1376534,11.0
chieti,15.178536,11.0
brindisi,5.3544054,10.0
rieti,9.457427,0.0
genova,47.73429,27.0
grosseto,12.407062,0.0
teramo,22.221523,6.0
trento,65.55155,106.0
nuoro,0.546433,2.0
udine,12.764969,40.0
trieste,21.595564,31.0
bari,30.751411,41.0
forli_cesena,29.48961,77.0
enna,12.677408,19.0
piacenza,67.541466,46.0
rovigo,3.3078778,28.0
rimini,33.155758,55.0
como,50.697113,51.0
lecco,46.876686,42.0
frosinone,21.76091,20.0
vercelli,18.063463,45.0
pesaro_e_urbino,29.05669,30.0
aosta,28.116943,51.0
lucca,39.366566,41.0
caltanissetta,1.7670959,3.0
agrigento,4.077682,2.0
