n,o,l
oise,2.151044,6.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,4.0
pyrenees_atlantiques,0.0,17.0
var,0.11402331,2.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,4.0
somme,0.2800717,7.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.29777443,11.0
bouches_du_rhone,0.1361176,0.0
bas_rhin,2.4156551,14.0
cantal,0.11814465,1.0
landes,0.0,0.0
rhone,0.34999755,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.34062976,17.0
meuse,0.0,1.0
indre_et_loire,0.0,0.0
aube,0.029111028,2.0
indre,0.0,3.0
val_de_marne,0.7765369,11.0
haute_marne,0.0,0.0
herault,2.3016834,9.0
gard,0.5450647,5.0
paris,3.7531848,4.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,2.0
drome,0.0,0.0
pas_de_calais,2.4710755,1.0
loiret,0.0,0.0
yvelines,0.37964004,6.0
jura,0.0,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,2.0
eure,0.46676135,4.0
val_d'oise,0.30008775,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,0.5936031,13.0
moselle,0.26865748,0.0
isere,0.0,0.0
essonne,2.692697,10.0
nievre,0.20517364,3.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.8963513,1.0
seine_maritime,0.22938123,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.0,0.0
haut_rhin,0.80266076,2.0
charente_maritime,0.12992457,5.0
vienne,0.0,0.0
nord,1.0119185,5.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.20248522,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.4327383,1.0
doubs,0.0,0.0
seine_et_marne,0.0,1.0
correze,0.7105238,7.0
gers,0.0,0.0
orne,0.2123674,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.65339124,4.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
haute_savoie,0.0,0.0
savoie,0.0,0.0
