n,o,l
oise,5.336084,3.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.025930382,0.0
ain,1.8341705,0.0
pyrenees_atlantiques,0.6925424,0.0
var,0.036353774,0.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,2.3233466,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,1.0830644,1.0
bouches_du_rhone,0.019796804,0.0
bas_rhin,13.270934,3.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,1.779363,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.55067796,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.5213676,0.0
indre,4.8847175,0.0
val_de_marne,10.183811,1.0
haute_marne,0.0,0.0
herault,5.2714663,4.0
gard,0.39527145,0.0
paris,15.367943,16.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,2.0
drome,0.0,0.0
pas_de_calais,3.8441281,0.0
loiret,0.0,2.0
yvelines,6.2412367,1.0
jura,0.3260898,1.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,2.828321,1.0
val_d'oise,5.483087,3.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,5.910934,3.0
moselle,1.9480544,0.0
isere,20.68666,0.0
essonne,0.0,0.0
nievre,0.0,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.64707506,0.0
seine_maritime,0.0,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,0.0
haut_rhin,0.10928536,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,2.1930442,0.0
saone_et_loire,0.42607635,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,1.9317125,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.24959365,0.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,13.340149,1.0
correze,0.0,2.0
gers,0.0,0.0
orne,0.0,0.0
maine_et_loire,0.0,1.0
seine_saint_denis,15.323608,3.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,3.816255,0.0
savoie,0.0,0.0
