n,o,l
campobasso,0.0,5.0
bergamo,52.665676,45.0
varese,41.468044,31.0
milano,327.0704,219.0
crotone,0.0,0.0
avellino,0.0,2.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.31904334,11.0
salerno,2.7619984,2.0
siracusa,0.5828938,1.0
pescara,23.473919,9.0
prato,2.0300977,9.0
napoli,27.439095,19.0
massa_carrara,3.6075947,11.0
la_spezia,6.7354326,4.0
pistoia,3.247218,9.0
cosenza,5.154759,8.0
bolzano_bozen,16.326506,20.0
arezzo,4.7272935,4.0
alessandria,53.764175,66.0
verona,76.1913,75.0
messina,3.609947,5.0
barletta_andria_trani,1.8455554,4.0
lecce,0.9937745,4.0
ragusa,0.03214255,4.0
padova,22.019564,8.0
catanzaro,0.0,0.0
roma,55.748024,73.0
macerata,6.84099,9.0
biella,18.585077,15.0
pisa,5.073642,9.0
mantova,1.1330853,4.0
fermo,34.44995,25.0
vibo_valentia,0.0,0.0
pordenone,1.5137234,1.0
imperia,14.665141,19.0
gorizia,2.086289,6.0
belluno,28.733522,5.0
cuneo,44.86277,100.0
isernia,0.0,0.0
palermo,0.72999537,12.0
modena,23.821539,19.0
ferrara,14.273552,8.0
caserta,0.0,7.0
sondrio,24.701397,42.0
cremona,32.043022,53.0
asti,72.337875,39.0
vicenza,47.52171,33.0
livorno,0.2261594,2.0
brescia,112.44188,65.0
sassari,1.5495069,11.0
ancona,8.939016,4.0
cagliari,0.018582508,1.0
taranto,0.0,0.0
bologna,51.72645,69.0
firenze,41.982655,75.0
oristano,0.038955368,0.0
treviso,18.95563,19.0
siena,0.18460596,2.0
reggio_emilia,49.716167,32.0
savona,37.377037,31.0
novara,0.0,3.0
perugia,29.752811,57.0
reggio_calabria,0.0,0.0
benevento,0.0,2.0
lodi,18.306293,67.0
viterbo,0.6062494,4.0
potenza,0.0,0.0
catania,21.278109,17.0
ravenna,3.4369028,6.0
torino,69.04587,45.0
pavia,278.25903,321.0
venezia,31.866735,2.0
matera,0.0,1.0
foggia,18.384089,9.0
la_aquila,0.0,0.0
parma,36.22871,23.0
verbano_cusio_ossola,3.0927536,19.0
terni,0.0,0.0
chieti,16.32205,19.0
brindisi,8.320517,7.0
rieti,1.8946644,1.0
genova,67.59288,45.0
grosseto,0.141516,3.0
teramo,0.11541881,1.0
trento,49.679043,62.0
nuoro,0.0,2.0
udine,1.2856107,2.0
trieste,8.543986,13.0
bari,25.588963,6.0
forli_cesena,9.856428,15.0
enna,1.4728808,0.0
piacenza,46.227596,60.0
rovigo,13.589044,3.0
rimini,15.397818,7.0
como,72.04164,71.0
lecco,14.377481,8.0
frosinone,2.3386557,0.0
vercelli,14.244125,8.0
pesaro_e_urbino,12.582085,10.0
aosta,7.9683332,0.0
lucca,6.0931797,14.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
