n,o,l
campobasso,1.5017987,13.0
bergamo,28.646847,50.0
varese,39.631733,14.0
milano,115.39336,114.0
crotone,0.0,0.0
avellino,0.90238655,0.0
ascoli_piceno,0.0,1.0
trapani,0.0,0.0
latina,0.0,0.0
salerno,0.0,0.0
siracusa,0.0,0.0
pescara,8.686566,4.0
prato,0.0,1.0
napoli,4.1212516,11.0
massa_carrara,0.0,1.0
la_spezia,1.6649894,2.0
pistoia,0.0,0.0
cosenza,0.0,1.0
bolzano_bozen,0.70553356,3.0
arezzo,0.0,3.0
alessandria,16.395262,2.0
verona,16.006058,2.0
messina,0.0,0.0
barletta_andria_trani,0.0,0.0
lecce,0.0,1.0
ragusa,0.0,0.0
padova,0.2937389,5.0
catanzaro,0.0,1.0
roma,28.648932,21.0
macerata,0.62686694,1.0
biella,1.2074472,0.0
pisa,0.0,1.0
mantova,2.1559389,0.0
fermo,0.0,0.0
vibo_valentia,0.0,0.0
pordenone,0.0,0.0
imperia,1.9729382,12.0
gorizia,0.0,0.0
belluno,0.8750056,0.0
cuneo,9.359149,5.0
isernia,0.0,0.0
palermo,0.50972366,3.0
modena,7.7790565,23.0
ferrara,1.7464105,2.0
caserta,0.0,1.0
sondrio,7.6958814,1.0
cremona,10.783713,2.0
asti,3.853956,6.0
vicenza,3.949437,1.0
livorno,0.0,0.0
brescia,44.038685,70.0
sassari,0.0,0.0
ancona,0.0,0.0
cagliari,0.0,1.0
taranto,0.0,1.0
bologna,21.166065,11.0
firenze,9.517269,6.0
oristano,0.0,0.0
treviso,4.0599666,2.0
siena,0.0,0.0
reggio_emilia,8.200818,3.0
savona,6.9221835,3.0
novara,10.80606,6.0
perugia,0.0,0.0
reggio_calabria,0.0,0.0
benevento,0.0,1.0
lodi,17.732922,6.0
viterbo,0.0,1.0
potenza,0.0,0.0
catania,2.622303,9.0
ravenna,0.0,2.0
torino,86.3236,66.0
pavia,23.139782,24.0
venezia,7.230438,3.0
matera,0.0,1.0
foggia,2.1728742,5.0
la_aquila,0.0,0.0
parma,6.043459,17.0
verbano_cusio_ossola,2.5258179,12.0
terni,0.0,1.0
chieti,0.0,0.0
brindisi,0.24136557,0.0
rieti,0.0,2.0
genova,27.419159,30.0
grosseto,0.0,0.0
teramo,0.0,0.0
trento,13.754964,2.0
nuoro,0.0,0.0
udine,0.008962408,2.0
trieste,2.1504574,6.0
bari,3.7962363,7.0
forli_cesena,5.287602,3.0
enna,0.0,0.0
piacenza,17.12827,14.0
rovigo,0.0,1.0
rimini,1.9751216,5.0
como,15.032753,8.0
lecco,15.303126,50.0
frosinone,0.0,1.0
vercelli,2.2508304,15.0
pesaro_e_urbino,9.395011,8.0
aosta,0.06986023,1.0
lucca,0.8483679,1.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
