n,o,l
campobasso,4.3500786,5.0
bergamo,530.7524,273.0
varese,37.166626,63.0
milano,664.7488,428.0
crotone,7.1548576,0.0
avellino,18.723005,11.0
ascoli_piceno,5.103367,1.0
trapani,1.7550814,13.0
latina,26.567142,14.0
salerno,20.596632,26.0
siracusa,3.608146,1.0
pescara,47.84954,31.0
prato,14.447729,9.0
napoli,65.465485,70.0
massa_carrara,30.315876,15.0
la_spezia,6.2477665,18.0
pistoia,23.997192,13.0
cosenza,6.5770516,1.0
bolzano_bozen,86.888664,33.0
arezzo,33.401936,12.0
alessandria,101.636696,100.0
verona,129.67142,59.0
messina,18.875694,7.0
barletta_andria_trani,3.8028731,0.0
lecce,13.982301,3.0
ragusa,0.3797535,1.0
padova,112.135185,79.0
catanzaro,4.88825,0.0
roma,130.83313,117.0
macerata,35.62589,37.0
biella,35.31291,17.0
pisa,28.303745,8.0
mantova,109.06768,97.0
fermo,14.860397,7.0
vibo_valentia,0.28906614,3.0
pordenone,21.277218,9.0
imperia,17.443232,0.0
gorizia,0.75785613,4.0
belluno,25.026031,23.0
cuneo,41.553864,82.0
isernia,0.5000435,25.0
palermo,10.179277,6.0
modena,120.39916,53.0
ferrara,19.846317,106.0
caserta,13.46468,15.0
sondrio,38.59924,26.0
cremona,213.29794,57.0
asti,16.962126,94.0
vicenza,69.77775,37.0
livorno,15.913221,9.0
brescia,530.1223,166.0
sassari,48.71835,38.0
ancona,75.12026,27.0
cagliari,3.9341357,10.0
taranto,3.4215097,2.0
bologna,80.794075,90.0
firenze,66.28001,83.0
oristano,0.3464386,1.0
treviso,96.27151,30.0
siena,15.620849,2.0
reggio_emilia,194.9838,108.0
savona,57.266922,0.0
novara,15.586116,21.0
perugia,56.389595,37.0
reggio_calabria,11.896379,4.0
benevento,0.47502857,1.0
lodi,86.674126,24.0
viterbo,9.7879925,14.0
potenza,8.311909,2.0
catania,26.310802,10.0
ravenna,39.752018,32.0
torino,104.008446,168.0
pavia,303.2442,477.0
venezia,75.192184,41.0
matera,0.6860451,1.0
foggia,29.885063,19.0
la_aquila,1.923049,8.0
parma,111.38398,118.0
verbano_cusio_ossola,20.077522,30.0
terni,10.822527,6.0
chieti,13.354055,7.0
brindisi,9.155527,16.0
rieti,1.7494853,0.0
genova,84.726494,132.0
grosseto,13.497046,9.0
teramo,18.884361,19.0
trento,114.461876,111.0
nuoro,0.48310286,0.0
udine,52.260536,73.0
trieste,27.956646,22.0
bari,32.09797,21.0
forli_cesena,47.971497,58.0
enna,4.390152,23.0
piacenza,138.99481,31.0
rovigo,9.478402,4.0
rimini,97.54167,12.0
como,60.54561,63.0
lecco,100.91884,34.0
frosinone,6.1378064,10.0
vercelli,28.915382,18.0
pesaro_e_urbino,100.69947,34.0
aosta,55.41496,29.0
lucca,41.892403,12.0
caltanissetta,2.685356,10.0
agrigento,1.2915678,2.0
