n,o,l
campobasso,0.043802917,3.0
bergamo,39.466995,503.0
varese,36.44848,77.0
milano,203.40466,136.0
crotone,0.03349814,0.0
avellino,1.3742115,1.0
ascoli_piceno,0.045948803,0.0
trapani,0.034152366,0.0
latina,1.0143706,0.0
salerno,0.15057096,0.0
siracusa,0.4683715,0.0
pescara,7.789327,0.0
prato,0.38230973,3.0
napoli,8.300388,5.0
massa_carrara,1.8192471,1.0
la_spezia,1.6038529,4.0
pistoia,0.92607427,0.0
cosenza,0.1370949,1.0
bolzano_bozen,3.7380333,0.0
arezzo,1.9231416,0.0
alessandria,43.23574,12.0
verona,34.315956,11.0
messina,0.6023722,1.0
barletta_andria_trani,0.107005104,0.0
lecce,0.48240358,0.0
ragusa,0.07532002,0.0
padova,3.5464249,3.0
catanzaro,0.030361429,0.0
roma,45.501823,16.0
macerata,1.5852047,7.0
biella,1.4727706,1.0
pisa,0.43110007,0.0
mantova,8.456957,4.0
fermo,1.1210808,0.0
vibo_valentia,0.03620241,0.0
pordenone,0.96158415,3.0
imperia,14.144766,14.0
gorizia,0.15885344,1.0
belluno,6.8337374,2.0
cuneo,14.560904,3.0
isernia,0.037396386,0.0
palermo,4.0919733,2.0
modena,18.246086,7.0
ferrara,1.4167073,0.0
caserta,0.04834581,1.0
sondrio,5.2994857,29.0
cremona,16.626255,5.0
asti,21.174402,5.0
vicenza,14.906569,14.0
livorno,0.24449787,0.0
brescia,54.74203,128.0
sassari,0.8581889,0.0
ancona,0.41486734,2.0
cagliari,0.08143293,1.0
taranto,0.10951681,1.0
bologna,45.477493,21.0
firenze,22.838923,11.0
oristano,0.028484426,0.0
treviso,8.113117,4.0
siena,0.06506012,0.0
reggio_emilia,21.234423,5.0
savona,17.880808,30.0
novara,17.339323,13.0
perugia,0.049179845,2.0
reggio_calabria,0.015774243,0.0
benevento,0.06255619,2.0
lodi,12.192068,16.0
viterbo,0.3081907,1.0
potenza,0.1014328,0.0
catania,2.9812872,1.0
ravenna,0.4112444,0.0
torino,188.70178,71.0
pavia,50.345665,19.0
venezia,16.363886,12.0
matera,0.027587026,1.0
foggia,7.5735273,1.0
la_aquila,0.034107246,0.0
parma,12.069897,2.0
verbano_cusio_ossola,5.2275887,4.0
terni,0.4375323,3.0
chieti,4.020039,6.0
brindisi,1.7886038,1.0
rieti,0.19236621,5.0
genova,59.324028,0.0
grosseto,0.055889674,0.0
teramo,0.06783765,1.0
trento,36.659264,6.0
nuoro,0.027245149,0.0
udine,0.3044977,0.0
trieste,8.039567,6.0
bari,2.6736994,7.0
forli_cesena,5.9135566,4.0
enna,0.42497277,0.0
piacenza,52.1388,11.0
rovigo,0.14095698,0.0
rimini,7.6490383,3.0
como,31.880388,42.0
lecco,16.403608,25.0
frosinone,0.19773036,0.0
vercelli,4.2618346,5.0
pesaro_e_urbino,11.179194,15.0
aosta,1.5553908,2.0
lucca,2.8640537,0.0
caltanissetta,0.3964895,0.0
agrigento,0.03420175,0.0
