n,o,l
campobasso,0.6765401,2.0
bergamo,103.69448,60.0
varese,47.622196,51.0
milano,290.48975,480.0
crotone,0.46788776,0.0
avellino,12.734118,6.0
ascoli_piceno,0.018062964,2.0
trapani,2.2093232,0.0
latina,8.349656,0.0
salerno,12.756491,8.0
siracusa,0.45190462,0.0
pescara,15.432638,25.0
prato,5.1721826,6.0
napoli,63.25755,36.0
massa_carrara,18.375933,1.0
la_spezia,43.76352,5.0
pistoia,11.8126955,8.0
cosenza,6.7329445,9.0
bolzano_bozen,51.752926,6.0
arezzo,4.058318,7.0
alessandria,71.724846,109.0
verona,73.446205,94.0
messina,4.3234844,2.0
barletta_andria_trani,9.773424,20.0
lecce,5.9326835,9.0
ragusa,0.013407141,2.0
padova,80.31309,30.0
catanzaro,0.80005544,0.0
roma,74.20383,68.0
macerata,23.329256,14.0
biella,8.874018,25.0
pisa,10.086854,7.0
mantova,56.515564,44.0
fermo,5.534775,4.0
vibo_valentia,0.12787959,0.0
pordenone,6.2646995,0.0
imperia,71.93557,30.0
gorizia,0.13085335,6.0
belluno,14.696948,12.0
cuneo,49.76093,59.0
isernia,2.2124624,0.0
palermo,4.5699944,5.0
modena,59.930553,23.0
ferrara,24.805601,28.0
caserta,11.154977,1.0
sondrio,14.757344,46.0
cremona,52.058083,43.0
asti,19.238464,43.0
vicenza,57.923695,65.0
livorno,4.191618,2.0
brescia,154.60368,100.0
sassari,16.17792,6.0
ancona,30.943615,4.0
cagliari,1.8327993,2.0
taranto,3.5250933,5.0
bologna,75.773674,52.0
firenze,82.64752,56.0
oristano,0.01273489,0.0
treviso,35.351776,35.0
siena,4.016673,1.0
reggio_emilia,89.67512,68.0
savona,61.120266,37.0
novara,35.476345,95.0
perugia,12.096641,4.0
reggio_calabria,2.4447227,0.0
benevento,4.353589,0.0
lodi,22.425852,36.0
viterbo,7.577421,2.0
potenza,0.92629516,0.0
catania,13.36118,35.0
ravenna,14.185691,4.0
torino,224.65828,414.0
pavia,72.671555,93.0
venezia,46.09138,88.0
matera,0.8528081,4.0
foggia,18.50079,37.0
la_aquila,6.239276,0.0
parma,45.134037,64.0
verbano_cusio_ossola,35.367626,6.0
terni,4.964888,0.0
chieti,6.3328967,35.0
brindisi,8.045639,7.0
rieti,9.803561,1.0
genova,210.29756,82.0
grosseto,1.0079657,3.0
teramo,14.967459,6.0
trento,88.34921,32.0
nuoro,0.0,0.0
udine,28.968145,8.0
trieste,20.806137,11.0
bari,23.118515,28.0
forli_cesena,33.936897,8.0
enna,6.073189,1.0
piacenza,28.187586,73.0
rovigo,9.77203,31.0
rimini,16.785526,22.0
como,44.782993,89.0
lecco,25.552538,16.0
frosinone,11.182342,9.0
vercelli,20.861784,24.0
pesaro_e_urbino,32.277157,19.0
aosta,25.090288,2.0
lucca,21.197123,6.0
caltanissetta,0.9906407,3.0
agrigento,0.02043106,0.0
