n,o,l
oise,2.3524806,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,0.0
pyrenees_atlantiques,0.0,0.0
var,0.0,1.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,2.492125,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.0,0.0
bouches_du_rhone,0.29716307,0.0
bas_rhin,4.1022625,2.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.15663481,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.0,0.0
meuse,0.0,0.0
indre_et_loire,0.0,4.0
aube,0.0,0.0
indre,0.0,0.0
val_de_marne,2.0234356,0.0
haute_marne,0.0,0.0
herault,0.50217974,3.0
gard,0.1104621,0.0
paris,6.1257405,0.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,2.0838356,0.0
loiret,0.0,0.0
yvelines,0.20740476,0.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.3619202,1.0
val_d'oise,0.70849335,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,1.35312,2.0
moselle,0.0,0.0
isere,3.7450137,1.0
essonne,0.0,0.0
nievre,0.070649885,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.053022385,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,0.0
haut_rhin,0.06710293,0.0
charente_maritime,0.0,0.0
vienne,0.0,0.0
nord,1.3211925,0.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.0,0.0
doubs,0.0,0.0
seine_et_marne,1.3500108,0.0
correze,0.0,0.0
gers,0.12033677,0.0
orne,0.0,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.9994364,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.4560999,0.0
savoie,0.0,0.0
