n,o,l
oise,7.0270133,16.0
meurthe_et_moselle,1.3597994,3.0
alpes_maritimes,0.87041384,2.0
marne,6.7776465,0.0
loire,0.13809574,10.0
ain,9.36068,13.0
pyrenees_atlantiques,2.120552,2.0
var,3.3178177,7.0
aude,0.0,2.0
ardennes,0.09944963,1.0
loir_et_cher,0.0,0.0
somme,3.7405136,12.0
hautes_pyrenees,4.2924013,2.0
haute_garonne,0.27662113,6.0
bouches_du_rhone,9.553489,5.0
bas_rhin,27.71971,32.0
cantal,0.0,2.0
landes,0.0,0.0
rhone,1.7726377,18.0
calvados,0.14205605,0.0
cote_d'or,0.0,3.0
eure_et_loir,3.1287298,6.0
meuse,0.365561,2.0
indre_et_loire,0.0,4.0
aube,3.203404,5.0
indre,3.6485763,34.0
val_de_marne,17.70222,40.0
haute_marne,0.0,0.0
herault,8.063423,23.0
gard,1.1129328,1.0
paris,32.080486,35.0
haute_vienne,0.0,2.0
ardeche,1.3348376,2.0
vaucluse,1.1655724,3.0
drome,0.21221218,5.0
pas_de_calais,6.8842254,10.0
loiret,0.0,2.0
yvelines,12.7529125,21.0
jura,0.22575499,4.0
tarn_et_garonne,0.0,2.0
manche,1.6572351,2.0
territoire_de_belfort,0.0,0.0
eure,9.149133,12.0
val_d'oise,11.943136,9.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,24.49161,17.0
moselle,13.660982,6.0
isere,24.423075,35.0
essonne,0.0,1.0
nievre,1.1583643,1.0
vosges,1.6088625,0.0
lot,0.0,0.0
haute_saone,3.5963402,2.0
seine_maritime,3.0788012,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.30153373,0.0
puy_de_dome,1.766468,1.0
haut_rhin,8.197371,1.0
charente_maritime,4.2081,5.0
vienne,0.0,1.0
nord,3.9844942,8.0
saone_et_loire,2.030944,5.0
haute_loire,0.0,1.0
charente,0.0,1.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,2.817946,13.0
gironde,0.0,1.0
cher,1.2214067,1.0
mayenne,1.9639547,1.0
doubs,0.0,0.0
seine_et_marne,2.2981272,0.0
correze,28.232515,47.0
gers,0.0,0.0
orne,0.90432405,4.0
maine_et_loire,0.0,5.0
seine_saint_denis,26.175663,25.0
yonne,0.035059452,1.0
lot_et_garonne,0.0,0.0
haute_savoie,3.2446883,33.0
savoie,0.0,0.0
