n,o,l
oise,1.1574075,6.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,4.0
pyrenees_atlantiques,0.0,17.0
var,0.012695225,2.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,4.0
somme,1.2003498,7.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.0629041,11.0
bouches_du_rhone,0.14107816,0.0
bas_rhin,1.8510833,14.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.25283188,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.04025028,17.0
meuse,0.0,1.0
indre_et_loire,0.0,0.0
aube,0.10807821,2.0
indre,0.06752051,3.0
val_de_marne,0.94938606,11.0
haute_marne,0.0,0.0
herault,0.8028943,9.0
gard,0.27305302,5.0
paris,3.342668,4.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,2.0
drome,0.0,0.0
pas_de_calais,1.5260694,1.0
loiret,0.0,0.0
yvelines,0.3113614,6.0
jura,0.0,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,2.0
eure,0.3841779,4.0
val_d'oise,0.3824841,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,0.7282037,13.0
moselle,0.06467586,0.0
isere,2.2202153,0.0
essonne,0.0,10.0
nievre,0.0,3.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.0,1.0
seine_maritime,0.33648717,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.0,0.0
haut_rhin,0.30681255,2.0
charente_maritime,0.026966115,5.0
vienne,0.0,0.0
nord,0.7754731,5.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.11496198,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.02594384,0.0
mayenne,0.0,1.0
doubs,0.06293893,0.0
seine_et_marne,0.8102759,1.0
correze,0.0,7.0
gers,0.18376258,0.0
orne,0.0,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.66192514,4.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
haute_savoie,0.45052972,0.0
savoie,0.0,0.0
