n,o,l
oise,3.0976188,24.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,1.0
loire,0.083961666,0.0
ain,0.6703028,0.0
pyrenees_atlantiques,0.0,0.0
var,0.25893447,4.0
aude,0.0,2.0
ardennes,0.0,5.0
loir_et_cher,0.0,0.0
somme,3.6105196,7.0
hautes_pyrenees,0.19380808,1.0
haute_garonne,0.396865,9.0
bouches_du_rhone,0.5051112,6.0
bas_rhin,6.947868,18.0
cantal,0.0,6.0
landes,0.0,0.0
rhone,1.5581183,7.0
calvados,0.0,0.0
cote_d'or,0.0,2.0
eure_et_loir,0.5750675,9.0
meuse,0.0,1.0
indre_et_loire,0.0,1.0
aube,0.4838094,0.0
indre,2.1516407,2.0
val_de_marne,4.6404014,2.0
haute_marne,0.0,0.0
herault,2.7423062,25.0
gard,1.565485,4.0
paris,6.1887264,41.0
haute_vienne,0.0,0.0
ardeche,0.009648804,2.0
vaucluse,0.0,1.0
drome,0.0,1.0
pas_de_calais,6.029772,10.0
loiret,0.0,0.0
yvelines,3.1238375,7.0
jura,0.0,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,1.817959,5.0
val_d'oise,1.6831468,6.0
pyrenees_orientales,0.0,1.0
hauts_de_seine,3.1659486,6.0
moselle,0.81291664,0.0
isere,0.0,18.0
essonne,8.424686,0.0
nievre,0.0,1.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,1.7124846,4.0
seine_maritime,0.45678955,4.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.011976689,0.0
haut_rhin,1.844721,1.0
charente_maritime,0.22095895,1.0
vienne,0.0,0.0
nord,3.0154154,12.0
saone_et_loire,0.03368313,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,1.0
tarn,1.2336115,0.0
gironde,0.0,1.0
cher,0.0,9.0
mayenne,0.251386,0.0
doubs,0.0,0.0
seine_et_marne,0.20122272,11.0
correze,5.3155165,1.0
gers,0.0,2.0
orne,0.6688558,3.0
maine_et_loire,0.114705116,0.0
seine_saint_denis,3.0302494,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,1.0
haute_savoie,2.5115054,4.0
savoie,0.0,0.0
