n,o,l
oise,3.0720148,6.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,4.0
pyrenees_atlantiques,0.0,17.0
var,0.08609097,2.0
aude,0.0,1.0
ardennes,0.0,0.0
loir_et_cher,0.0,4.0
somme,3.2201297,7.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.0,11.0
bouches_du_rhone,0.31295532,0.0
bas_rhin,6.056145,14.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.8180293,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.18125008,17.0
meuse,0.0,1.0
indre_et_loire,0.0,0.0
aube,0.15345638,2.0
indre,0.16777055,3.0
val_de_marne,2.5363324,11.0
haute_marne,0.0,0.0
herault,1.7356085,9.0
gard,1.5900565,5.0
paris,5.5446854,4.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,2.0
drome,0.0,0.0
pas_de_calais,6.769648,1.0
loiret,0.0,0.0
yvelines,1.0386378,6.0
jura,0.0,0.0
tarn_et_garonne,0.0,1.0
manche,0.0,0.0
territoire_de_belfort,0.0,2.0
eure,1.4335029,4.0
val_d'oise,0.7589797,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,1.8557544,13.0
moselle,0.49909544,0.0
isere,8.383125,0.0
essonne,0.0,10.0
nievre,0.045645043,3.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.6271479,1.0
seine_maritime,0.11121471,6.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,2.0
puy_de_dome,0.0,0.0
haut_rhin,1.7980946,2.0
charente_maritime,0.1330851,5.0
vienne,0.0,0.0
nord,2.4757621,5.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.60988784,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.1532021,1.0
doubs,0.0,0.0
seine_et_marne,0.0,1.0
correze,1.6440017,7.0
gers,0.0,0.0
orne,0.6673084,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,1.1639552,4.0
yonne,0.0,6.0
lot_et_garonne,0.0,1.0
haute_savoie,1.3254052,0.0
savoie,0.0,0.0
