n,o,l
oise,2.4937687,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,0.0
pyrenees_atlantiques,0.0,0.0
var,0.08902393,1.0
aude,0.0,0.0
ardennes,0.0,0.0
loir_et_cher,0.0,0.0
somme,2.3587837,0.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.20278817,0.0
bouches_du_rhone,0.60305566,0.0
bas_rhin,4.5545964,2.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.65701973,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.18782541,0.0
meuse,0.0,0.0
indre_et_loire,0.14936583,4.0
aube,0.16240084,0.0
indre,0.14116976,0.0
val_de_marne,2.120245,0.0
haute_marne,0.0,0.0
herault,0.87729746,3.0
gard,0.45274875,0.0
paris,5.2458725,0.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,2.9396331,0.0
loiret,0.0,0.0
yvelines,0.7195793,0.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.90057164,1.0
val_d'oise,1.091384,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,1.7453712,2.0
moselle,0.07892281,0.0
isere,4.25051,1.0
essonne,0.0,0.0
nievre,0.10838039,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.4445127,0.0
seine_maritime,0.114372,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,0.0
puy_de_dome,0.0,0.0
haut_rhin,0.4938997,0.0
charente_maritime,0.074830234,0.0
vienne,0.0,0.0
nord,1.6339444,0.0
saone_et_loire,0.0,0.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,0.37992838,0.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.09157111,0.0
doubs,0.0,0.0
seine_et_marne,0.0261361,0.0
correze,1.4529623,0.0
gers,0.0,0.0
orne,0.43685594,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,1.2620695,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.9290591,0.0
savoie,0.0,0.0
