n,o,l
oise,3.7566276,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,0.10280219,2.0
tarn_et_garonne,0.0,0.0
val_de_marne,0.36472327,0.0
alpes_de_haute_provence,0.010683149,0.0
vosges,0.058971137,0.0
haute_saone,0.09559718,0.0
vaucluse,0.08260703,0.0
charente_maritime,0.0,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.061987877,0.0
meuse,0.0,0.0
aude,0.013361745,0.0
herault,3.1541698,3.0
manche,6.879866e-05,0.0
yvelines,0.1028849,0.0
seine_et_marne,0.38946867,0.0
ain,0.049928352,0.0
indre_et_loire,0.091210224,4.0
correze,0.0,0.0
bouches_du_rhone,5.1638627,2.0
loiret,0.047823623,0.0
moselle,0.0,0.0
nord,1.1148204,0.0
vienne,0.0,0.0
eure_et_loir,0.09819631,0.0
puy_de_dome,0.0938245,0.0
rhone,0.09741789,1.0
ardennes,0.090367354,0.0
charente,0.0,0.0
aisne,0.09869914,0.0
var,0.0,0.0
lot_et_garonne,0.0,0.0
loire,0.0,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.052052647,0.0
maine_et_loire,0.0,0.0
haute_savoie,0.06674856,0.0
saone_et_loire,0.008575313,0.0
doubs,0.05791061,0.0
pyrenees_atlantiques,0.027421884,0.0
pas_de_calais,0.756745,0.0
indre,0.064621516,0.0
cote_d'or,0.012551479,0.0
seine_maritime,0.09656093,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,0.102520384,0.0
bas_rhin,0.087334305,0.0
lot,0.0,0.0
landes,0.0,0.0
haut_rhin,0.09601895,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.102763064,0.0
dordogne,0.0,0.0
paris,6.1830215,0.0
gard,0.23005119,0.0
mayenne,0.02092985,0.0
val_d'oise,0.3099652,0.0
gironde,0.0850486,0.0
cher,0.08729057,0.0
eure,0.10009601,1.0
jura,0.06775287,0.0
tarn,0.0,0.0
haute_loire,0.0,0.0
somme,0.13269247,0.0
gers,0.10226525,0.0
cantal,0.03653653,1.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,1.7336068,1.0
