n,o,l
campobasso,4.122641,7.0
bergamo,379.91357,144.0
varese,2.5105624,83.0
milano,79.06217,387.0
crotone,434.20914,12.0
avellino,7.228504,50.0
ascoli_piceno,15.368826,5.0
trapani,3.4500232,1.0
latina,9.152066,24.0
salerno,25.2917,15.0
siracusa,3.3404613,5.0
pescara,29.010612,23.0
prato,13.631926,32.0
napoli,56.55219,149.0
massa_carrara,40.657562,0.0
la_spezia,25.485888,73.0
pistoia,15.237239,15.0
cosenza,15.041261,9.0
bolzano_bozen,76.05762,80.0
arezzo,16.026161,1.0
alessandria,87.38272,63.0
verona,129.90071,83.0
messina,26.93453,14.0
barletta_andria_trani,6.0773315,3.0
lecce,20.780577,6.0
ragusa,1.5996286,1.0
padova,121.11405,64.0
catanzaro,17.658623,4.0
roma,135.33092,110.0
macerata,30.54523,28.0
biella,31.87717,19.0
pisa,23.79197,4.0
mantova,19.589403,102.0
fermo,98.58968,14.0
vibo_valentia,0.9015473,6.0
pordenone,33.875412,11.0
imperia,9.397957,0.0
gorizia,3.9027724,1.0
belluno,21.48813,12.0
cuneo,39.511906,24.0
isernia,0.0,2.0
palermo,23.287062,8.0
modena,143.78731,82.0
ferrara,23.70381,27.0
caserta,9.082983,9.0
sondrio,28.888794,20.0
cremona,119.765686,80.0
asti,65.60403,22.0
vicenza,19.897047,123.0
livorno,10.925414,6.0
brescia,390.5269,257.0
sassari,25.62671,19.0
ancona,51.19853,52.0
cagliari,4.483133,8.0
taranto,5.4904256,15.0
bologna,145.43517,114.0
firenze,55.099796,124.0
oristano,0.0,1.0
treviso,74.7797,51.0
siena,11.264711,3.0
reggio_emilia,149.4492,135.0
savona,5.593317,13.0
novara,56.110794,28.0
perugia,43.66123,40.0
reggio_calabria,8.46738,11.0
benevento,0.0,0.0
lodi,42.550526,25.0
viterbo,9.561418,7.0
potenza,4.7709503,9.0
catania,24.779123,15.0
ravenna,31.070559,29.0
torino,283.793,304.0
pavia,92.85348,46.0
venezia,48.48862,28.0
matera,7.9238806,6.0
foggia,21.949106,25.0
la_aquila,6.66101,26.0
parma,101.04923,34.0
verbano_cusio_ossola,23.434282,61.0
terni,12.743663,11.0
chieti,18.253939,11.0
brindisi,6.7476254,10.0
rieti,4.0885277,0.0
genova,49.341377,27.0
grosseto,18.149006,0.0
teramo,24.88243,6.0
trento,104.356346,106.0
nuoro,1.797205,2.0
udine,26.758997,40.0
trieste,25.101273,31.0
bari,38.158142,41.0
forli_cesena,48.265156,77.0
enna,17.598763,19.0
piacenza,98.75889,46.0
rovigo,5.116624,28.0
rimini,70.80981,55.0
como,64.84213,51.0
lecco,70.31638,42.0
frosinone,24.296415,20.0
vercelli,25.38688,45.0
pesaro_e_urbino,40.76857,30.0
aosta,32.334877,51.0
lucca,48.855587,41.0
caltanissetta,1.6730219,3.0
agrigento,0.62139064,2.0
