n,o,l
oise,6.035033,0.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,8.216424,2.0
tarn_et_garonne,0.0,0.0
val_de_marne,12.769641,0.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.30383295,0.0
vaucluse,0.0,0.0
charente_maritime,0.18671702,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.04768242,0.0
drome,0.10170966,0.0
meuse,0.02027072,0.0
aude,0.062078774,0.0
herault,7.1067696,3.0
manche,0.0,0.0
yvelines,10.396187,0.0
seine_et_marne,16.654383,0.0
ain,2.8077197,0.0
indre_et_loire,0.0,4.0
correze,0.0,0.0
bouches_du_rhone,15.337457,2.0
loiret,0.19015121,0.0
moselle,3.8473554,0.0
nord,4.4641595,0.0
vienne,0.006055489,0.0
eure_et_loir,0.59421235,0.0
puy_de_dome,0.30508697,0.0
rhone,0.36776233,1.0
ardennes,0.38371977,0.0
charente,0.0,0.0
aisne,2.4890704,0.0
var,1.4532324,0.0
lot_et_garonne,0.0,0.0
loire,0.22278291,0.0
pyrenees_orientales,0.006124325,0.0
nievre,0.30082634,0.0
aube,1.3881612,0.0
maine_et_loire,0.0,0.0
haute_savoie,3.1956816,0.0
saone_et_loire,1.1613362,0.0
doubs,0.7651688,0.0
pyrenees_atlantiques,3.3373084,0.0
pas_de_calais,4.994887,0.0
indre,4.8530555,0.0
cote_d'or,0.3740244,0.0
seine_maritime,1.0645307,0.0
marne,0.2524073,0.0
yonne,0.0,0.0
haute_vienne,0.08778103,0.0
seine_saint_denis,18.401371,0.0
bas_rhin,0.9661995,0.0
lot,0.0,0.0
landes,0.87777436,0.0
haut_rhin,1.3060051,0.0
orne,0.0,0.0
isere,0.07610961,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.8914129,0.0
dordogne,0.0,0.0
paris,18.928007,0.0
gard,1.5280775,0.0
mayenne,0.0,0.0
val_d'oise,7.7102246,0.0
gironde,0.41524094,0.0
cher,0.9888388,0.0
eure,3.9134808,1.0
jura,0.58718896,0.0
tarn,0.0043092296,0.0
haute_loire,0.05029072,0.0
somme,3.1644125,0.0
gers,0.0,0.0
cantal,0.08691636,1.0
meurthe_et_moselle,0.09559175,0.0
hautes_pyrenees,0.0,0.0
essonne,23.445818,1.0
