n,o,l
oise,18.122301,13.0
meurthe_et_moselle,2.978934,2.0
alpes_maritimes,1.637117,0.0
marne,7.7539096,2.0
loire,0.025949787,0.0
ain,16.364576,5.0
pyrenees_atlantiques,1.4853277,0.0
var,3.2891142,0.0
aude,2.3244164,1.0
ardennes,0.0,2.0
loir_et_cher,0.0,1.0
somme,5.4747853,6.0
hautes_pyrenees,2.7227142,1.0
haute_garonne,1.7729137,6.0
bouches_du_rhone,6.448533,4.0
bas_rhin,52.165993,30.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,3.0282614,4.0
calvados,1.1444178,0.0
cote_d'or,0.0,5.0
eure_et_loir,29.838465,3.0
meuse,0.6437335,0.0
indre_et_loire,0.0,1.0
aube,7.0629835,3.0
indre,2.8314078,8.0
val_de_marne,30.94032,29.0
haute_marne,0.0,0.0
herault,7.04083,16.0
gard,8.383444,9.0
paris,57.107834,32.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,7.366585,0.0
drome,0.0,2.0
pas_de_calais,9.49851,9.0
loiret,2.5476263,4.0
yvelines,22.216656,30.0
jura,8.328772,1.0
tarn_et_garonne,0.0,1.0
manche,2.3034127,0.0
territoire_de_belfort,0.11414608,1.0
eure,12.656784,6.0
val_d'oise,18.521849,14.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,38.385,23.0
moselle,8.492071,9.0
isere,2.445327,49.0
essonne,50.47544,1.0
nievre,0.9643801,0.0
vosges,2.6132014,1.0
lot,0.0,0.0
haute_saone,4.689181,2.0
seine_maritime,8.260967,4.0
dordogne,0.0,1.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,2.8016584,4.0
haut_rhin,6.090139,6.0
charente_maritime,2.3946304,3.0
vienne,0.0,2.0
nord,5.7569184,17.0
saone_et_loire,3.383015,6.0
haute_loire,0.0,3.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.0,0.0
tarn,4.3802533,4.0
gironde,0.40529448,2.0
cher,2.8388014,0.0
mayenne,3.743573,3.0
doubs,0.0,0.0
seine_et_marne,3.041433,2.0
correze,42.456673,42.0
gers,0.0,0.0
orne,0.9516768,0.0
maine_et_loire,0.0,7.0
seine_saint_denis,38.779343,24.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,11.650579,4.0
savoie,0.0,0.0
