n,o,l
campobasso,0.9950156,2.0
bergamo,35.86217,66.0
varese,48.022846,0.0
milano,209.95587,463.0
crotone,0.0,60.0
avellino,1.0454946,4.0
ascoli_piceno,0.29233238,3.0
trapani,0.0,1.0
latina,2.2597754,9.0
salerno,6.3905535,6.0
siracusa,1.2663265,10.0
pescara,20.945513,7.0
prato,6.1361175,11.0
napoli,23.28673,22.0
massa_carrara,6.989904,2.0
la_spezia,10.87657,2.0
pistoia,3.9663548,8.0
cosenza,9.355999,0.0
bolzano_bozen,25.160799,5.0
arezzo,10.596237,7.0
alessandria,47.925953,8.0
verona,47.716526,19.0
messina,4.2414412,3.0
barletta_andria_trani,1.8788227,1.0
lecce,1.0730621,5.0
ragusa,0.0,2.0
padova,32.919857,16.0
catanzaro,0.06580799,1.0
roma,69.4787,67.0
macerata,7.0752454,13.0
biella,10.155103,30.0
pisa,9.098526,3.0
mantova,31.237371,7.0
fermo,1.1995881,23.0
vibo_valentia,0.0,0.0
pordenone,2.8865552,8.0
imperia,26.06648,12.0
gorizia,0.0,1.0
belluno,21.452288,3.0
cuneo,46.49937,12.0
isernia,0.0,2.0
palermo,1.4051621,9.0
modena,27.58578,24.0
ferrara,15.404995,16.0
caserta,0.084432825,1.0
sondrio,14.504375,2.0
cremona,50.19154,18.0
asti,33.554142,60.0
vicenza,29.68271,52.0
livorno,7.7276525,7.0
brescia,97.15491,24.0
sassari,3.7128887,6.0
ancona,11.719564,7.0
cagliari,0.57149816,1.0
taranto,0.21473655,2.0
bologna,54.155632,54.0
firenze,38.35204,79.0
oristano,0.26340175,2.0
treviso,29.327673,14.0
siena,1.6535928,3.0
reggio_emilia,46.536232,25.0
savona,25.51085,13.0
novara,39.223072,2.0
perugia,0.29229566,6.0
reggio_calabria,0.0,0.0
benevento,0.071556196,0.0
lodi,15.781843,23.0
viterbo,1.0749645,2.0
potenza,0.0,3.0
catania,9.700624,10.0
ravenna,8.221426,0.0
torino,227.87164,8.0
pavia,44.810738,263.0
venezia,18.587786,5.0
matera,0.63343865,2.0
foggia,12.461588,8.0
la_aquila,0.088807225,0.0
parma,32.984764,39.0
verbano_cusio_ossola,4.5216336,3.0
terni,0.0,0.0
chieti,12.963066,17.0
brindisi,10.791195,10.0
rieti,0.0,0.0
genova,67.37448,156.0
grosseto,0.14063254,0.0
teramo,0.8956088,2.0
trento,50.857136,0.0
nuoro,0.0,56.0
udine,1.0086149,1.0
trieste,17.750828,4.0
bari,16.898613,8.0
forli_cesena,17.966555,24.0
enna,3.1841555,0.0
piacenza,28.308306,56.0
rovigo,0.7685601,1.0
rimini,10.489249,3.0
como,50.624603,83.0
lecco,16.101938,20.0
frosinone,4.672067,7.0
vercelli,13.278325,15.0
pesaro_e_urbino,14.774839,17.0
aosta,14.2684555,6.0
lucca,16.285728,12.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
