n,o,l
campobasso,5.7747974,15.0
bergamo,365.19775,236.0
varese,2.2006395,44.0
milano,69.86152,611.0
crotone,466.59332,1.0
avellino,6.8599205,32.0
ascoli_piceno,15.785366,2.0
trapani,2.6148722,2.0
latina,8.347682,15.0
salerno,23.040016,19.0
siracusa,3.4749587,5.0
pescara,28.222803,9.0
prato,11.484352,32.0
napoli,51.04043,108.0
massa_carrara,36.95404,50.0
la_spezia,21.158825,0.0
pistoia,13.244407,1.0
cosenza,12.281635,2.0
bolzano_bozen,68.38067,47.0
arezzo,17.038788,11.0
alessandria,77.22024,61.0
verona,121.24922,175.0
messina,26.344276,8.0
barletta_andria_trani,6.4027386,5.0
lecce,18.24702,18.0
ragusa,1.610107,1.0
padova,120.193565,104.0
catanzaro,14.091439,1.0
roma,132.01213,74.0
macerata,26.000061,13.0
biella,26.218914,13.0
pisa,24.46283,20.0
mantova,21.154354,48.0
fermo,92.7522,4.0
vibo_valentia,0.87804115,0.0
pordenone,29.622879,14.0
imperia,9.422282,0.0
gorizia,4.080742,8.0
belluno,19.834986,30.0
cuneo,40.204727,47.0
isernia,0.0,0.0
palermo,21.141048,14.0
modena,144.64037,75.0
ferrara,19.714085,6.0
caserta,8.435053,17.0
sondrio,28.221016,14.0
cremona,122.239044,85.0
asti,64.86565,27.0
vicenza,19.715197,72.0
livorno,11.899702,15.0
brescia,388.33896,231.0
sassari,25.600567,11.0
ancona,47.790314,58.0
cagliari,4.438714,5.0
taranto,5.9710073,22.0
bologna,144.95537,144.0
firenze,53.454666,71.0
oristano,0.0,5.0
treviso,72.072136,32.0
siena,12.097296,11.0
reggio_emilia,142.9753,246.0
savona,5.4945774,2.0
novara,56.417946,57.0
perugia,42.726048,9.0
reggio_calabria,8.6347475,6.0
benevento,0.0,5.0
lodi,44.90371,41.0
viterbo,7.8212976,12.0
potenza,5.0045033,1.0
catania,25.339836,12.0
ravenna,33.90429,25.0
torino,277.7044,256.0
pavia,95.29095,47.0
venezia,47.14019,61.0
matera,6.7562904,10.0
foggia,21.009829,33.0
la_aquila,5.022538,5.0
parma,98.633545,72.0
verbano_cusio_ossola,21.353199,17.0
terni,11.384564,6.0
chieti,18.793015,12.0
brindisi,4.916934,27.0
rieti,3.4320147,61.0
genova,42.58756,13.0
grosseto,17.199722,6.0
teramo,30.166172,9.0
trento,95.00744,124.0
nuoro,4.4812245,2.0
udine,25.348045,40.0
trieste,23.820358,30.0
bari,38.235203,39.0
forli_cesena,47.003475,26.0
enna,19.811823,21.0
piacenza,98.532684,81.0
rovigo,6.0824585,4.0
rimini,66.42063,38.0
como,62.409557,56.0
lecco,70.12072,46.0
frosinone,24.798243,8.0
vercelli,23.767176,15.0
pesaro_e_urbino,40.30361,58.0
aosta,28.465332,3.0
lucca,42.180298,42.0
caltanissetta,2.0810485,6.0
agrigento,0.47738877,2.0
