n,o,l
campobasso,4.423027,0.0
bergamo,168.13988,39.0
varese,0.17844796,85.0
milano,47.727837,269.0
crotone,417.416,0.0
avellino,17.951548,2.0
ascoli_piceno,5.472722,3.0
trapani,1.3825892,0.0
latina,10.633194,6.0
salerno,12.912439,3.0
siracusa,0.1015591,5.0
pescara,21.904617,29.0
prato,12.509512,8.0
napoli,86.092285,21.0
massa_carrara,22.800182,6.0
la_spezia,10.360891,16.0
pistoia,6.2277465,7.0
cosenza,3.530027,18.0
bolzano_bozen,61.321045,29.0
arezzo,9.066381,7.0
alessandria,51.43798,56.0
verona,103.49067,75.0
messina,5.174042,14.0
barletta_andria_trani,0.91001,2.0
lecce,13.191725,9.0
ragusa,0.0,0.0
padova,81.6327,42.0
catanzaro,0.73260593,2.0
roma,99.41631,130.0
macerata,15.888906,11.0
biella,17.768766,20.0
pisa,13.912378,8.0
mantova,4.9028916,115.0
fermo,62.29577,2.0
vibo_valentia,0.0,0.0
pordenone,8.950023,13.0
imperia,0.0,21.0
gorizia,0.95539474,0.0
belluno,17.850779,28.0
cuneo,46.070866,80.0
isernia,1.7509565,0.0
palermo,5.0464897,8.0
modena,83.288536,39.0
ferrara,26.354189,15.0
caserta,8.867193,4.0
sondrio,19.501959,71.0
cremona,73.431656,94.0
asti,71.97297,96.0
vicenza,28.13422,81.0
livorno,9.904572,5.0
brescia,200.47655,191.0
sassari,19.542707,15.0
ancona,42.647163,16.0
cagliari,2.7405045,1.0
taranto,8.160418,4.0
bologna,111.28266,60.0
firenze,104.22663,69.0
oristano,0.0,1.0
treviso,38.414745,63.0
siena,10.964374,7.0
reggio_emilia,123.86352,127.0
savona,2.4601705,86.0
novara,20.080765,5.0
perugia,37.423424,0.0
reggio_calabria,6.27207,0.0
benevento,7.1061773,3.0
lodi,24.254417,36.0
viterbo,10.859977,3.0
potenza,1.2562214,0.0
catania,18.695414,13.0
ravenna,19.15791,11.0
torino,284.20145,88.0
pavia,82.69759,288.0
venezia,42.218235,20.0
matera,3.062078,2.0
foggia,21.107634,15.0
la_aquila,7.5703363,0.0
parma,57.956776,43.0
verbano_cusio_ossola,26.610613,4.0
terni,3.0093653,3.0
chieti,9.058161,13.0
brindisi,8.687429,19.0
rieti,16.568222,2.0
genova,58.77742,87.0
grosseto,2.079101,3.0
teramo,15.152119,2.0
trento,93.84587,3.0
nuoro,0.0,55.0
udine,30.07492,9.0
trieste,22.16344,35.0
bari,35.84223,25.0
forli_cesena,37.47169,16.0
enna,11.912984,7.0
piacenza,56.156574,25.0
rovigo,4.494258,5.0
rimini,23.373913,14.0
como,54.095974,154.0
lecco,38.480896,25.0
frosinone,13.192603,3.0
vercelli,20.55089,29.0
pesaro_e_urbino,40.035465,16.0
aosta,29.102556,80.0
lucca,28.725828,7.0
caltanissetta,1.8331995,0.0
agrigento,3.1593878,0.0
