n,o,l
campobasso,6.535278,4.0
bergamo,463.62045,11.0
varese,40.24784,27.0
milano,373.69287,424.0
crotone,10.435449,347.0
avellino,15.901128,8.0
ascoli_piceno,9.276819,6.0
trapani,5.3514705,5.0
latina,4.2032704,10.0
salerno,17.566362,31.0
siracusa,8.76346,6.0
pescara,37.02606,32.0
prato,14.489562,18.0
napoli,47.566315,41.0
massa_carrara,27.726679,25.0
la_spezia,13.265589,5.0
pistoia,19.943348,34.0
cosenza,10.827637,13.0
bolzano_bozen,58.186966,57.0
arezzo,24.334597,12.0
alessandria,69.412605,106.0
verona,79.53589,92.0
messina,5.486399,42.0
barletta_andria_trani,6.7603097,17.0
lecce,21.834127,17.0
ragusa,0.0,1.0
padova,94.03247,122.0
catanzaro,9.101697,7.0
roma,81.80614,156.0
macerata,26.55271,55.0
biella,33.029617,61.0
pisa,22.696302,23.0
mantova,80.58875,31.0
fermo,10.436083,63.0
vibo_valentia,3.610252,0.0
pordenone,14.866527,21.0
imperia,14.528264,13.0
gorizia,7.8285685,6.0
belluno,21.383888,14.0
cuneo,32.047077,38.0
isernia,0.0,0.0
palermo,7.709402,29.0
modena,64.54935,104.0
ferrara,17.126059,27.0
caserta,14.097555,10.0
sondrio,26.04494,26.0
cremona,54.617752,59.0
asti,11.712652,162.0
vicenza,223.71446,15.0
livorno,13.656011,10.0
brescia,518.4615,289.0
sassari,23.149569,2.0
ancona,59.523594,112.0
cagliari,6.670062,7.0
taranto,7.2098436,6.0
bologna,56.231598,64.0
firenze,35.570534,63.0
oristano,0.0,0.0
treviso,68.5901,129.0
siena,13.8292885,11.0
reggio_emilia,58.6337,190.0
savona,42.464558,2.0
novara,14.624603,47.0
perugia,30.195023,68.0
reggio_calabria,21.415297,4.0
benevento,0.0,2.0
lodi,100.28933,79.0
viterbo,12.812817,10.0
potenza,10.328535,7.0
catania,21.632689,45.0
ravenna,23.383316,22.0
torino,198.96996,309.0
pavia,120.60165,112.0
venezia,44.756844,66.0
matera,0.0,7.0
foggia,25.48977,22.0
la_aquila,3.1174028,7.0
parma,98.58357,195.0
verbano_cusio_ossola,19.292803,10.0
terni,12.700136,13.0
chieti,9.571537,11.0
brindisi,14.2231865,6.0
rieti,3.5000627,0.0
genova,61.880974,116.0
grosseto,18.837818,14.0
teramo,15.945118,8.0
trento,70.04631,172.0
nuoro,1.2955005,0.0
udine,27.35634,23.0
trieste,36.561897,27.0
bari,28.917877,37.0
forli_cesena,38.216934,60.0
enna,4.2014647,7.0
piacenza,130.9843,72.0
rovigo,7.861041,8.0
rimini,60.20533,116.0
como,47.054386,60.0
lecco,70.64773,54.0
frosinone,9.006975,19.0
vercelli,25.802195,32.0
pesaro_e_urbino,100.834885,63.0
aosta,43.561134,51.0
lucca,37.769753,49.0
caltanissetta,0.0,0.0
agrigento,1.343097,5.0
