n,o,l
campobasso,6.1187315,15.0
bergamo,289.464,236.0
varese,55.250843,44.0
milano,434.44907,611.0
crotone,1.3769426,1.0
avellino,7.2677884,32.0
ascoli_piceno,15.704096,2.0
trapani,2.485322,2.0
latina,9.503399,15.0
salerno,21.684898,19.0
siracusa,2.9546986,5.0
pescara,31.759117,9.0
prato,9.953848,32.0
napoli,49.02491,108.0
massa_carrara,29.014847,50.0
la_spezia,15.067791,0.0
pistoia,10.160405,1.0
cosenza,11.093677,2.0
bolzano_bozen,67.819336,47.0
arezzo,15.601041,11.0
alessandria,59.03845,61.0
verona,104.73102,175.0
messina,22.476145,8.0
barletta_andria_trani,4.097296,5.0
lecce,12.670448,18.0
ragusa,1.2325903,1.0
padova,105.60724,104.0
catanzaro,9.241415,1.0
roma,110.102974,74.0
macerata,20.881886,13.0
biella,23.380205,13.0
pisa,24.188719,20.0
mantova,77.160904,48.0
fermo,15.251588,4.0
vibo_valentia,0.52507293,0.0
pordenone,24.97933,14.0
imperia,7.677314,0.0
gorizia,3.2917519,8.0
belluno,19.630903,30.0
cuneo,34.43894,47.0
isernia,0.0,0.0
palermo,15.8238125,14.0
modena,134.80656,75.0
ferrara,16.560951,6.0
caserta,8.10321,17.0
sondrio,25.696785,14.0
cremona,57.66268,85.0
asti,15.696178,27.0
vicenza,116.04239,72.0
livorno,11.729025,15.0
brescia,342.11172,231.0
sassari,19.349434,11.0
ancona,42.466343,58.0
cagliari,3.8419983,5.0
taranto,5.182087,22.0
bologna,133.39296,144.0
firenze,58.909943,71.0
oristano,0.0,5.0
treviso,55.41598,32.0
siena,15.659727,11.0
reggio_emilia,124.860435,246.0
savona,5.4521036,2.0
novara,35.556835,57.0
perugia,48.176,9.0
reggio_calabria,12.643736,6.0
benevento,0.0,5.0
lodi,35.25995,41.0
viterbo,11.368784,12.0
potenza,4.8896585,1.0
catania,20.01072,12.0
ravenna,29.413652,25.0
torino,243.31773,256.0
pavia,86.60158,47.0
venezia,40.76867,61.0
matera,6.6822815,10.0
foggia,18.191895,33.0
la_aquila,5.4301395,5.0
parma,74.86224,72.0
verbano_cusio_ossola,21.087729,17.0
terni,8.376089,6.0
chieti,20.359392,12.0
brindisi,5.3831983,27.0
rieti,4.9231305,61.0
genova,54.220913,13.0
grosseto,16.666327,6.0
teramo,31.11862,9.0
trento,78.44198,124.0
nuoro,2.8372142,2.0
udine,19.622375,40.0
trieste,20.652777,30.0
bari,34.127594,39.0
forli_cesena,37.239773,26.0
enna,18.392351,21.0
piacenza,87.95192,81.0
rovigo,4.108281,4.0
rimini,50.06593,38.0
como,64.59705,56.0
lecco,62.08419,46.0
frosinone,21.75437,8.0
vercelli,20.861044,15.0
pesaro_e_urbino,41.013607,58.0
aosta,32.02829,3.0
lucca,46.671,42.0
caltanissetta,2.675274,6.0
agrigento,3.6458254,2.0
