n,o,l
oise,2.7141085,0.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.01698748,0.0
loire,0.0,0.0
ain,0.22558905,0.0
pyrenees_atlantiques,0.008725092,0.0
var,0.14489943,1.0
aude,0.023364075,0.0
ardennes,0.00012739003,0.0
loir_et_cher,0.0,0.0
somme,3.157956,0.0
hautes_pyrenees,0.26026022,0.0
haute_garonne,0.44005543,0.0
bouches_du_rhone,0.7130793,0.0
bas_rhin,6.012528,2.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,0.0,0.0
calvados,0.82255626,0.0
cote_d'or,0.09683123,0.0
eure_et_loir,0.38698334,0.0
meuse,0.0,0.0
indre_et_loire,0.110049345,4.0
aube,0.35102534,0.0
indre,0.68006176,0.0
val_de_marne,3.687426,0.0
haute_marne,0.0,0.0
herault,1.73054,3.0
gard,0.9619843,0.0
paris,5.9849343,0.0
haute_vienne,0.0,0.0
ardeche,0.06369041,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,3.1471777,0.0
loiret,0.023140125,0.0
yvelines,3.158526,0.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,1.184906,1.0
val_d'oise,1.7286031,0.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,3.135171,2.0
moselle,0.59653133,0.0
isere,7.1792197,1.0
essonne,0.0,0.0
nievre,0.31491566,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,0.70357734,0.0
seine_maritime,0.31873113,0.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.035236254,0.0
puy_de_dome,0.14381447,0.0
haut_rhin,0.9070738,0.0
charente_maritime,0.18607499,0.0
vienne,0.0,0.0
nord,2.7474656,0.0
saone_et_loire,0.22501494,0.0
haute_loire,0.0006122589,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.52727234,0.0
tarn,0.0,0.0
gironde,0.0,0.0
cher,0.2512666,0.0
mayenne,0.0,0.0
doubs,0.29420877,0.0
seine_et_marne,4.8353925,0.0
correze,0.0,0.0
gers,0.37355244,0.0
orne,0.5039451,0.0
maine_et_loire,0.0,0.0
seine_saint_denis,2.7525618,0.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,1.4249659,0.0
savoie,0.0,0.0
