n,o,l
oise,15.986843,9.0
loire_atlantique,0.0,0.0
calvados,0.6543819,0.0
hauts_de_seine,40.817276,3.0
tarn_et_garonne,0.0,2.0
val_de_marne,28.217703,15.0
alpes_de_haute_provence,0.38729912,2.0
vosges,3.6426773,0.0
haute_saone,7.866107,0.0
vaucluse,2.7509599,0.0
charente_maritime,9.893564,0.0
ardeche,2.0750985,4.0
savoie,0.13764891,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.7912299,0.0
drome,0.912493,1.0
meuse,2.243248,0.0
aude,0.119246356,2.0
herault,10.055292,3.0
manche,4.266833,0.0
yvelines,19.64869,10.0
seine_et_marne,43.642498,15.0
ain,11.919231,4.0
indre_et_loire,0.0,1.0
correze,0.0,0.0
bouches_du_rhone,53.076485,22.0
loiret,0.0,0.0
moselle,19.074608,2.0
nord,7.4720607,7.0
vienne,0.0,0.0
eure_et_loir,8.369397,6.0
puy_de_dome,4.406094,1.0
rhone,5.700457,1.0
ardennes,1.1649141,2.0
charente,0.0,0.0
aisne,7.422869,5.0
var,3.478241,3.0
lot_et_garonne,0.0,1.0
loire,0.95271504,1.0
pyrenees_orientales,0.0,0.0
nievre,3.1730556,0.0
aube,7.736865,6.0
maine_et_loire,0.0,0.0
haute_savoie,8.727048,18.0
saone_et_loire,4.878902,0.0
doubs,3.473678,6.0
pyrenees_atlantiques,0.0,1.0
pas_de_calais,14.585503,20.0
indre,6.134522,8.0
cote_d'or,0.2641177,2.0
seine_maritime,8.045385,3.0
marne,11.575508,1.0
yonne,0.5254928,1.0
haute_vienne,0.0,0.0
seine_saint_denis,44.948666,8.0
bas_rhin,14.733793,2.0
lot,0.0,0.0
landes,19.13264,3.0
haut_rhin,0.44017208,0.0
orne,0.0,0.0
isere,0.0,0.0
territoire_de_belfort,0.019207302,0.0
haute_garonne,4.883763,3.0
dordogne,0.0,0.0
paris,52.6422,33.0
gard,3.8337617,1.0
mayenne,0.0,0.0
val_d'oise,21.158209,5.0
gironde,3.6268878,0.0
cher,5.755447,0.0
eure,16.688786,9.0
jura,4.2407265,1.0
tarn,0.13331902,0.0
haute_loire,0.7012975,0.0
somme,10.741862,36.0
gers,4.009692,3.0
cantal,0.0,0.0
meurthe_et_moselle,1.206009,0.0
hautes_pyrenees,10.927059,6.0
essonne,44.900192,36.0
