n,o,l
oise,2.3901696,15.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,0.0
loire,0.0,0.0
ain,0.0,4.0
pyrenees_atlantiques,0.0,11.0
var,0.0,2.0
aude,0.0,0.0
ardennes,0.0,6.0
loir_et_cher,0.0,0.0
somme,1.9732467,2.0
hautes_pyrenees,0.0,0.0
haute_garonne,0.0,11.0
bouches_du_rhone,0.28361553,0.0
bas_rhin,4.35928,14.0
cantal,0.0,0.0
landes,0.0,0.0
rhone,0.31213474,0.0
calvados,0.0,0.0
cote_d'or,0.0,0.0
eure_et_loir,0.0,0.0
meuse,0.0,0.0
indre_et_loire,0.0,0.0
aube,0.093614645,4.0
indre,0.0,0.0
val_de_marne,1.8295531,6.0
haute_marne,0.0,0.0
herault,1.4064738,7.0
gard,1.0084251,3.0
paris,3.9593072,6.0
haute_vienne,0.0,0.0
ardeche,0.0,0.0
vaucluse,0.0,1.0
drome,0.0,0.0
pas_de_calais,4.001574,2.0
loiret,0.0,0.0
yvelines,0.51253897,5.0
jura,0.0,0.0
tarn_et_garonne,0.0,0.0
manche,0.0,0.0
territoire_de_belfort,0.0,0.0
eure,0.94427437,3.0
val_d'oise,0.76538116,9.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,1.6077961,12.0
moselle,0.22685367,0.0
isere,3.9909618,0.0
essonne,0.0,15.0
nievre,0.114274114,0.0
vosges,0.0,0.0
lot,0.0,0.0
haute_saone,1.0733224,0.0
seine_maritime,0.0,2.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,1.0
puy_de_dome,0.0,3.0
haut_rhin,1.070985,0.0
charente_maritime,0.0,1.0
vienne,0.0,0.0
nord,2.0917113,4.0
saone_et_loire,0.0,1.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,0.34612852,0.0
tarn,0.0,6.0
gironde,0.0,0.0
cher,0.14618313,2.0
mayenne,0.0,2.0
doubs,0.0,0.0
seine_et_marne,1.1909858,0.0
correze,0.0,8.0
gers,0.5293132,0.0
orne,0.0,1.0
maine_et_loire,0.0,0.0
seine_saint_denis,0.99672854,7.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,0.6084146,0.0
savoie,0.0,0.0
