n,o,l
campobasso,0.38096112,0.0
bergamo,34.41617,22.0
varese,43.336094,48.0
milano,214.35182,216.0
crotone,0.0,0.0
avellino,0.62853324,2.0
ascoli_piceno,0.16991234,0.0
trapani,0.0,0.0
latina,1.7557441,3.0
salerno,5.7542143,2.0
siracusa,1.9164515,3.0
pescara,22.879396,7.0
prato,5.5024023,3.0
napoli,19.14772,7.0
massa_carrara,6.5284014,1.0
la_spezia,10.02573,4.0
pistoia,4.5269227,6.0
cosenza,8.516681,4.0
bolzano_bozen,21.126642,11.0
arezzo,7.1542683,3.0
alessandria,52.44646,71.0
verona,47.27828,39.0
messina,5.083092,5.0
barletta_andria_trani,1.3267685,2.0
lecce,1.1469631,3.0
ragusa,0.0,2.0
padova,31.077251,15.0
catanzaro,0.0,1.0
roma,64.622696,62.0
macerata,7.6304755,7.0
biella,8.506075,3.0
pisa,7.4866824,1.0
mantova,32.4286,19.0
fermo,1.3185138,4.0
vibo_valentia,0.0,0.0
pordenone,3.4345706,4.0
imperia,17.392048,21.0
gorizia,0.0073938966,4.0
belluno,24.864353,23.0
cuneo,36.386063,27.0
isernia,0.0,1.0
palermo,1.2355728,13.0
modena,24.792368,27.0
ferrara,15.774825,3.0
caserta,0.015404612,0.0
sondrio,13.521124,37.0
cremona,32.429756,14.0
asti,35.026478,26.0
vicenza,45.53099,28.0
livorno,7.076909,0.0
brescia,101.24415,55.0
sassari,3.393179,3.0
ancona,10.887508,5.0
cagliari,0.28768653,1.0
taranto,0.20020635,3.0
bologna,56.149784,64.0
firenze,38.659264,41.0
oristano,0.65846574,0.0
treviso,32.112373,24.0
siena,1.6560353,1.0
reggio_emilia,45.083637,47.0
savona,16.021975,26.0
novara,40.44383,34.0
perugia,0.25640956,1.0
reggio_calabria,0.0,0.0
benevento,0.0,0.0
lodi,17.960743,7.0
viterbo,0.7967194,5.0
potenza,0.0,0.0
catania,10.968237,2.0
ravenna,4.1330185,1.0
torino,224.60173,259.0
pavia,45.929867,69.0
venezia,17.949385,13.0
matera,0.49634224,1.0
foggia,12.756545,12.0
la_aquila,0.0,0.0
parma,34.395786,13.0
verbano_cusio_ossola,2.7393177,0.0
terni,0.0,0.0
chieti,14.519453,0.0
brindisi,8.620619,11.0
rieti,0.0,0.0
genova,39.099194,45.0
grosseto,0.06572631,1.0
teramo,0.8456255,1.0
trento,47.267757,47.0
nuoro,0.0,1.0
udine,1.2625173,0.0
trieste,18.248135,7.0
bari,15.13246,12.0
forli_cesena,12.925038,20.0
enna,2.4146779,1.0
piacenza,25.955692,69.0
rovigo,6.66185,1.0
rimini,10.416502,15.0
como,53.082577,37.0
lecco,10.583094,9.0
frosinone,3.7649543,1.0
vercelli,14.840424,8.0
pesaro_e_urbino,13.28768,16.0
aosta,16.379303,4.0
lucca,14.833719,3.0
caltanissetta,0.0,0.0
agrigento,0.0,0.0
