n,o,l
oise,8.42435,19.0
meurthe_et_moselle,0.0,0.0
alpes_maritimes,0.0,0.0
marne,0.0,1.0
loire,0.63944185,0.0
ain,3.236741,0.0
pyrenees_atlantiques,0.18375291,0.0
var,0.30166084,1.0
aude,0.0,2.0
ardennes,0.0,2.0
loir_et_cher,0.0,0.0
somme,7.716512,7.0
hautes_pyrenees,0.0,2.0
haute_garonne,0.6881596,5.0
bouches_du_rhone,0.6689942,7.0
bas_rhin,17.59689,21.0
cantal,0.0,1.0
landes,0.0,0.0
rhone,3.795479,0.0
calvados,0.0,1.0
cote_d'or,0.0,0.0
eure_et_loir,0.40805143,2.0
meuse,0.0,0.0
indre_et_loire,0.0,4.0
aube,0.55093974,5.0
indre,8.760103,1.0
val_de_marne,15.203477,15.0
haute_marne,0.0,0.0
herault,7.24949,5.0
gard,0.7212561,1.0
paris,19.432802,43.0
haute_vienne,0.0,1.0
ardeche,0.0,0.0
vaucluse,0.0,0.0
drome,0.0,0.0
pas_de_calais,5.171184,10.0
loiret,0.0,1.0
yvelines,13.078297,2.0
jura,0.0,1.0
tarn_et_garonne,0.0,0.0
manche,0.0,1.0
territoire_de_belfort,0.0,0.0
eure,4.45095,3.0
val_d'oise,4.7479806,6.0
pyrenees_orientales,0.0,0.0
hauts_de_seine,7.7125382,8.0
moselle,1.6502652,0.0
isere,0.0,0.0
essonne,24.482838,24.0
nievre,0.0,7.0
vosges,0.0,1.0
lot,0.0,0.0
haute_saone,0.0,0.0
seine_maritime,0.5016515,1.0
dordogne,0.0,0.0
alpes_de_haute_provence,0.0,3.0
puy_de_dome,0.0,0.0
haut_rhin,0.32960945,0.0
charente_maritime,0.002435416,1.0
vienne,0.0,2.0
nord,4.675936,5.0
saone_et_loire,0.48844314,2.0
haute_loire,0.0,0.0
charente,0.0,0.0
loire_atlantique,0.0,0.0
aisne,2.7524533,0.0
tarn,0.0,2.0
gironde,0.0,0.0
cher,0.0,0.0
mayenne,0.0,3.0
doubs,0.0,0.0
seine_et_marne,16.688452,3.0
correze,0.0,9.0
gers,0.020361409,0.0
orne,0.8428428,5.0
maine_et_loire,0.0,5.0
seine_saint_denis,11.910629,11.0
yonne,0.0,0.0
lot_et_garonne,0.0,0.0
haute_savoie,8.227809,0.0
savoie,0.0,1.0
