n,o,l
oise,5.455908,3.0
loire_atlantique,0.0,0.0
calvados,0.0,0.0
hauts_de_seine,5.8477488,3.0
tarn_et_garonne,0.0,1.0
val_de_marne,10.433025,1.0
alpes_de_haute_provence,0.0,0.0
vosges,0.0,0.0
haute_saone,0.0,0.0
vaucluse,0.0,2.0
charente_maritime,0.07918992,0.0
ardeche,0.0,0.0
savoie,0.0,0.0
loir_et_cher,0.0,0.0
haute_marne,0.0,0.0
alpes_maritimes,0.0,0.0
drome,0.06823229,0.0
meuse,0.0,0.0
aude,0.0,0.0
herault,5.32147,4.0
manche,0.0,0.0
yvelines,8.72238,1.0
seine_et_marne,11.4994955,2.0
ain,2.5288289,0.0
indre_et_loire,0.0,0.0
correze,0.0,0.0
bouches_du_rhone,12.614039,3.0
loiret,0.0,2.0
moselle,2.0486126,0.0
nord,2.2737703,0.0
vienne,0.016752973,0.0
eure_et_loir,0.60575074,0.0
puy_de_dome,0.39190936,0.0
rhone,0.4948792,0.0
ardennes,0.14897892,0.0
charente,0.0,0.0
aisne,2.136644,0.0
var,1.7208598,0.0
lot_et_garonne,0.0,0.0
loire,0.6185271,0.0
pyrenees_orientales,0.0,0.0
nievre,0.0,0.0
aube,0.8680056,0.0
maine_et_loire,0.0,0.0
haute_savoie,3.9819613,0.0
saone_et_loire,0.8116876,0.0
doubs,0.0,1.0
pyrenees_atlantiques,3.050128,0.0
pas_de_calais,3.6128607,0.0
indre,5.3931875,0.0
cote_d'or,0.11141018,0.0
seine_maritime,0.758122,0.0
marne,0.0,0.0
yonne,0.0,0.0
haute_vienne,0.0,0.0
seine_saint_denis,14.095424,3.0
bas_rhin,0.2533987,0.0
lot,0.0,0.0
landes,0.40071562,1.0
haut_rhin,0.8017766,0.0
orne,0.0,0.0
isere,0.006238036,0.0
territoire_de_belfort,0.0,0.0
haute_garonne,0.82082874,1.0
dordogne,0.0,0.0
paris,15.958727,16.0
gard,1.0332769,0.0
mayenne,0.0,0.0
val_d'oise,5.366825,3.0
gironde,0.0,0.0
cher,0.63618755,0.0
eure,3.4096334,1.0
jura,0.7596909,1.0
tarn,0.0,0.0
haute_loire,0.01731553,0.0
somme,2.5804353,0.0
gers,0.04020004,0.0
cantal,0.083330534,0.0
meurthe_et_moselle,0.0,0.0
hautes_pyrenees,0.0,0.0
essonne,19.552784,0.0
