ATMGNN,0,371.38232,176.73974,371.38232,290887.23307,490.60333,-1.32009
ATMGNN,1,372.87274,175.43933,372.87274,292378.07061,492.80209,-1.31841
ATMGNN,2,374.97544,174.49307,374.97544,294437.93907,495.58372,-1.32107
ATMGNN,3,376.65403,173.40173,376.65403,295782.19301,497.65625,-1.32123
ATMGNN,4,378.33085,172.68358,378.33085,297342.31764,499.71681,-1.31875
ATMGNN,5,376.63894,167.12321,376.63894,292944.04624,498.06375,-1.30677
ATMGNN,6,381.75791,169.57302,381.75791,300443.30010,504.60788,-1.36622
ATMGNN,7,383.25244,170.47292,383.25244,302770.74288,506.40498,-1.32010
ATMGNN,8,385.35222,169.26477,385.35222,304663.60990,509.01787,-1.32232
ATMGNN,9,386.32089,169.31606,386.32089,305954.22969,510.30163,-1.30993
ATMGNN,10,388.95304,166.95176,388.95304,308301.51459,513.92225,-1.32356
ATMGNN,11,390.40922,164.82803,390.40922,308860.72172,515.70711,-1.32134
ATMGNN,12,392.17216,165.48858,392.17216,311716.94729,518.11763,-1.32227
ATMGNN,13,393.59553,165.06569,393.59553,313379.32743,519.96733,-1.32078
ATMGNN,14,394.93159,165.04531,394.93159,314750.90395,521.54526,-1.31968
ATMGNN,15,396.23166,164.12431,396.23166,316431.61639,523.51676,-1.31729
ATMGNN,16,398.38131,162.70332,398.38131,318556.13284,526.34234,-1.32111
ATMGNN,17,399.49413,162.02574,399.49413,319760.84912,527.83889,-1.31636
ATMGNN,18,401.35806,161.61536,401.35806,321861.16301,530.07520,-1.32007
ATMGNN,19,402.24628,161.87406,402.24628,322591.48658,530.90234,-1.31313
ATMGNN,20,403.31021,161.78393,403.31021,324483.82643,532.62718,-1.31521
ATMGNN,21,404.45085,161.38951,404.45085,326178.49287,534.36284,-1.31679
ATMGNN,22,406.94870,161.20185,406.94870,329831.26603,537.86403,-1.32746
ATMGNN,23,407.93516,159.88942,407.93516,330355.72474,539.10549,-1.31720
ATMGNN,24,409.85581,159.55123,409.85581,332674.39055,541.51787,-1.31937
ATMGNN,25,410.93025,159.39558,410.93025,334238.58208,543.04840,-1.31604
ATMGNN,26,412.21493,159.26725,412.21493,335997.13484,544.81954,-1.31782
ATMGNN,27,408.10757,151.84875,408.10757,327077.17265,540.05878,-1.30139
ATMGNN,28,410.25874,159.60189,410.25874,333887.28175,542.57107,-1.29706
ATMGNN,29,415.79128,157.92750,415.79128,340179.81092,549.31242,-1.31570
MPNN_LSTM,0,371.40118,176.56208,371.40118,290927.28821,490.67185,-1.32070
MPNN_LSTM,1,372.36007,175.52099,372.36007,291723.19159,492.16028,-1.31389
MPNN_LSTM,2,369.67511,169.72957,369.67511,285483.32751,489.11307,-1.29835
MPNN_LSTM,3,377.01792,173.47544,377.01792,297074.75918,498.55524,-1.32995
MPNN_LSTM,4,378.30042,172.48593,378.30042,297683.99717,500.06518,-1.32134
MPNN_LSTM,5,379.64596,171.40582,379.64596,298678.76788,501.73888,-1.31918
MPNN_LSTM,6,377.02594,166.28999,377.02594,292660.07384,498.47595,-1.30329
MPNN_LSTM,7,383.46262,170.43533,383.46262,302992.98435,506.68391,-1.32299
MPNN_LSTM,8,385.48240,169.68650,385.48240,304051.96782,508.69341,-1.32061
MPNN_LSTM,9,386.73076,168.18383,386.73076,306299.55096,511.30870,-1.31974
MPNN_LSTM,10,388.78435,166.92202,388.78435,307900.44615,513.56628,-1.32087
MPNN_LSTM,11,390.08682,164.89485,390.08682,308867.43390,515.54688,-1.31989
MPNN_LSTM,12,391.91535,165.84377,391.91535,311681.46167,517.89818,-1.31811
MPNN_LSTM,13,392.03339,162.59927,392.03339,310034.64817,517.95487,-1.30863
MPNN_LSTM,14,389.77671,159.63310,389.77671,306048.35611,515.48992,-1.30275
MPNN_LSTM,15,396.44575,163.98289,396.44575,316893.76194,524.03393,-1.32172
MPNN_LSTM,16,398.61529,162.65079,398.61529,318994.26414,526.69583,-1.32372
MPNN_LSTM,17,399.41666,162.12622,399.41666,319429.61559,527.50756,-1.31319
MPNN_LSTM,18,400.65605,162.57910,400.65605,320771.87646,528.96069,-1.30912
MPNN_LSTM,19,399.43953,161.62857,399.43953,319887.98677,528.20900,-1.30413
MPNN_LSTM,20,397.70717,158.27145,397.70717,315374.14358,525.28018,-1.28856
MPNN_LSTM,0,74.71121,55.79564,74.71121,16742.78345,103.42963,0.86442
MPNN_LSTM,1,69.97138,53.55271,69.97138,14817.11927,96.91053,0.87486
MPNN_LSTM,2,77.51600,57.04805,77.51601,17598.32930,106.89403,0.84712
MPNN_LSTM,3,76.09132,56.00521,76.09132,16857.46332,105.07076,0.85488
MPNN_LSTM,4,86.89342,59.57259,86.89342,20860.37066,119.62452,0.83120
MPNN_LSTM,5,85.74990,62.31203,85.74990,21009.55291,117.83920,0.83795
MPNN_LSTM,6,85.32795,60.71883,85.32795,20945.83300,117.77695,0.84380
MPNN_LSTM,7,77.05982,58.22205,77.05982,17949.75736,106.68624,0.87672
MPNN_LSTM,8,77.05832,56.92247,77.05832,17867.97098,107.35010,0.87297
MPNN_LSTM,9,76.19296,52.77079,76.19296,16818.93084,106.12122,0.87811
MPNN_LSTM,10,83.94885,57.14854,83.94885,19549.60098,115.95589,0.85048
MPNN_LSTM,11,85.40112,58.59118,85.40112,20257.46411,117.75706,0.85279
MPNN_LSTM,12,85.76176,59.14367,85.76176,20449.57140,118.35873,0.85073
MPNN_LSTM,13,87.79813,60.13101,87.79813,21381.32814,121.24562,0.84965
MPNN_LSTM,14,88.58630,59.65474,88.58630,21590.66619,122.28476,0.84879
MPNN_LSTM,15,89.84500,60.56143,89.84500,22255.69472,124.20139,0.84507
MPNN_LSTM,16,91.59541,61.10316,91.59541,23091.28658,126.61961,0.84428
MPNN_LSTM,17,93.74473,62.26840,93.74473,24120.91909,129.81122,0.83707
MPNN_LSTM,18,95.76289,64.81746,95.76290,25229.46160,132.19422,0.83180
MPNN_LSTM,19,98.61464,66.45191,98.61464,26687.38695,136.21127,0.82912
MPNN_LSTM,20,99.43825,65.69580,99.43825,26678.34814,137.04935,0.82659
ATMGNN,0,73.24835,52.54077,73.24835,15686.42201,101.82834,0.86126
ATMGNN,1,70.57011,53.47710,70.57011,15037.75075,98.05591,0.87946
ATMGNN,2,77.58708,57.98013,77.58708,17613.99216,106.98914,0.85049
ATMGNN,3,78.02174,58.87937,78.02174,17866.99511,107.62116,0.85083
ATMGNN,4,88.15838,62.35800,88.15838,21800.59676,121.34657,0.82928
ATMGNN,5,86.76949,66.14670,86.76949,22081.36743,119.51430,0.83468
ATMGNN,6,85.08846,62.53081,85.08846,20992.11401,117.44003,0.84972
ATMGNN,7,77.28685,59.87034,77.28685,18479.46471,107.41572,0.87617
ATMGNN,8,78.15775,57.89138,78.15775,18293.15800,108.84784,0.87477
ATMGNN,9,77.91715,56.71574,77.91715,18079.72529,108.40422,0.87805
ATMGNN,10,84.97210,60.59973,84.97210,20467.03647,117.27649,0.84874
ATMGNN,11,85.07864,61.19762,85.07864,20691.02404,117.56376,0.85524
ATMGNN,12,87.35017,60.50065,87.35017,21439.10994,120.80897,0.84856
ATMGNN,13,89.61356,60.61475,89.61356,21997.34236,123.57740,0.84337
ATMGNN,14,89.98341,62.93607,89.98341,22831.71649,124.56933,0.85035
ATMGNN,15,92.67017,65.68987,92.67017,24289.35591,127.86778,0.83973
ATMGNN,16,94.01789,64.05435,94.01789,24232.88629,129.75043,0.83666
ATMGNN,17,95.69654,66.19051,95.69654,25434.43342,132.19293,0.83304
ATMGNN,18,98.24074,66.65815,98.24074,26430.21669,135.40825,0.82687
ATMGNN,19,100.56571,68.32156,100.56571,27660.60477,138.53403,0.82297
ATMGNN,20,102.65072,67.91619,102.65072,28407.67650,141.62228,0.81622
