0.00000,0.13697,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,5.83605,10.49225,17.62768,21.28263,23.73258,34.14133,35.83141,32.78001,25.85380,27.11410,26.39986,25.73980,31.95242,34.53556,39.14822,38.33244,34.10260,48.12113,47.15918,46.25084
109.87408,79.35114,135.27361,212.82893,202.62917,227.30559,203.26053,213.68819,193.38136,166.95103,104.70434,105.23323,80.55001,72.56546,64.89125,65.18248,48.00931,59.63936,57.17176,66.90563,66.15829,64.28580,64.37529,63.92669,50.91673,37.93266,32.71689,28.75369,30.86393,27.14008,27.91366,29.81941,27.92526,30.74306,43.36298,43.43431,41.95699
16.62114,22.79243,24.55864,21.71075,21.74893,22.74167,21.15270,22.71781,18.51313,19.65413,15.77113,10.90755,12.08890,10.63141,9.93974,8.68552,5.35127,2.98873,3.15198,2.01102,2.54210,2.64104,2.86502,4.40904,3.69034,4.16927,4.96597,5.56537,6.97784,7.09206,7.25107,6.17253,5.48810,5.06414,5.26163,5.32090,6.29804
125.53165,133.77286,168.11905,155.95122,160.60646,179.12956,139.86693,127.36795,104.08138,101.71850,71.83360,83.86154,62.91822,61.25299,57.06798,54.60125,41.20161,41.31853,31.73416,24.27620,27.75718,28.54067,23.35864,24.97902,21.80001,28.83346,27.76700,30.24925,32.46234,44.60529,46.08895,45.66962,53.66932,41.12748,44.86749,39.22586,43.90163
43.48174,54.10270,48.65640,43.13408,41.77211,44.12060,41.43036,44.01102,33.04065,38.37903,29.43136,33.75697,31.45740,32.47014,30.65058,31.58160,28.89626,26.15553,23.27137,20.85483,22.05655,23.43539,24.52278,21.65261,22.24206,23.70013,27.11878,31.61112,32.87487,30.77773,34.73110,36.29373,38.32241,31.46154,34.97172,31.48708,32.97579
53.17249,57.00376,59.68407,50.51875,51.62109,56.12114,47.14355,45.05448,33.39556,30.37172,22.76567,21.18594,15.43129,15.47730,16.23809,22.00888,21.15807,23.73789,20.75628,17.77558,22.37498,21.02885,16.06676,17.65589,14.97988,14.04821,13.72957,11.45906,8.07226,9.14771,4.09266,3.77449,3.42931,2.17496,3.22397,3.06315,0.91303
2156.69653,2020.77051,1952.37732,1601.28442,1616.55151,1757.79297,1526.27612,1552.98608,1278.88123,1308.28491,1053.59070,1091.80908,892.75183,895.79681,937.24896,889.49591,761.68506,810.55560,727.97443,718.73151,791.46277,798.74738,885.62506,853.82831,789.11749,818.64429,794.75812,782.82343,706.18616,646.68689,605.60095,577.38354,448.71692,360.72284,391.47116,296.37906,260.89932
229.82344,241.81554,308.04205,285.26865,297.06741,320.06363,366.08823,407.64240,364.78220,367.62106,270.25711,272.68625,284.03192,185.22202,180.23239,185.47110,146.07080,158.62148,151.20280,139.15285,156.25447,164.31094,154.03683,152.55449,125.86368,128.41235,127.53406,141.16859,135.66823,146.66566,151.36345,144.38452,141.34882,103.76643,85.99031,66.24812,69.50600
71.25090,77.40220,74.94920,63.02335,62.46472,67.38034,53.95135,54.82814,45.26971,40.99088,30.45712,29.80416,26.69653,22.63114,21.72523,22.24269,21.85373,24.52149,24.11761,23.60630,32.79821,42.55024,38.09959,43.01895,37.04025,39.76748,39.18793,35.76284,26.33781,27.30184,21.96389,19.14557,20.82141,17.78675,38.89231,49.41501,70.59187
105.85271,127.85035,137.36400,120.55490,112.10265,113.42088,95.25984,91.47099,57.47533,58.21891,44.00643,35.58233,37.01814,40.45743,36.29139,58.76186,45.74883,49.00818,46.98010,44.99026,59.67474,70.91340,62.74346,58.64460,50.25993,50.88615,52.32800,45.17130,34.70768,26.09211,24.72810,22.50795,17.32158,9.91894,10.10910,8.49545,6.00961
