0.00000,2.43179,3.13817,10.16491,2.83215,1.60862,2.26953,5.44726,1.26747,0.21681,0.36485,1.41184,2.14183,2.93997,2.63329,2.40205,2.39950,3.16246,2.89835,1.87383,4.39884,6.80787,5.74224,3.52027,4.64458,4.97843,3.61506,2.52626,1.05182,0.74903,0.46732,0.87829,0.95007,1.93341,1.21845,1.00919
12.70026,10.45333,13.93025,25.22310,21.41263,31.20677,35.17684,50.32317,45.46631,50.21310,42.33634,108.25253,94.45180,113.86550,106.83492,101.18528,78.25903,91.81603,79.73774,87.14150,77.98219,65.25697,42.18241,55.72934,60.09103,44.17300,49.57961,69.95279,90.04648,77.95261,76.16346,70.03145,77.96088,76.16376,62.46729,49.11927
12.57755,12.75415,17.13009,27.40909,26.10290,39.95477,47.76307,59.52155,49.37934,51.98305,55.69239,66.79062,67.46169,79.32367,59.19235,64.25182,58.80695,64.27608,58.53304,63.88297,49.20638,52.93599,46.26551,42.41319,44.30854,45.68257,43.39499,42.03512,39.29114,35.76806,33.59340,31.16734,29.05948,30.85834,27.90300,22.36316
1.65309,2.54383,2.97723,5.21867,3.21961,8.17317,10.45840,22.41824,23.68066,27.72041,34.44098,45.66609,52.34772,58.47395,47.19278,43.46457,37.19992,31.97605,27.74691,30.64007,33.75131,28.24801,34.19043,28.95511,34.45098,34.54053,30.44285,28.42638,24.49857,27.06795,25.22160,23.06389,17.28117,17.60203,16.22022,12.42345
0.94131,1.17992,1.39944,1.95183,0.62234,4.84221,6.90127,9.75841,14.14833,27.20545,21.75041,18.86502,21.64121,30.70581,31.49523,29.72996,17.96223,17.56717,14.04134,19.02188,16.09302,15.35351,16.20611,13.73547,12.26937,11.77398,11.62375,11.45074,8.39012,6.34709,5.58782,3.84240,3.58062,4.60317,4.57193,7.84997
0.00000,0.16473,0.17170,0.22626,0.01793,1.44457,2.63829,4.74090,3.65098,2.99350,3.19861,7.77430,7.47277,7.30471,6.37389,5.15791,7.33510,15.47044,11.34769,14.87167,13.69750,19.56197,20.38000,18.59511,13.67380,7.79874,6.47927,6.09034,5.75053,0.65968,0.11444,0.19963,0.17495,1.45745,0.96063,0.84561
3.48208,2.33315,3.53542,6.12431,4.09073,9.05304,6.98370,10.22351,3.25887,4.60187,5.53803,20.12766,15.05088,18.61419,23.00326,23.60334,23.12976,29.48076,21.94178,22.19534,20.45991,30.54744,26.86266,24.59057,25.56881,29.07174,32.92809,34.86860,23.39940,22.57542,21.28370,16.64344,20.59134,22.58800,20.00040,22.05028
0.10077,0.25020,0.52162,3.52784,1.84386,3.42780,7.65013,11.27787,9.83480,8.49978,14.82520,15.65580,21.65439,16.96725,15.54259,16.53993,17.44395,14.09412,11.87860,8.86955,9.25140,10.41521,8.00062,9.76163,11.42687,22.20399,25.00872,19.43984,15.85694,18.22895,14.32351,11.62791,6.76268,6.82091,4.90810,2.97861
0.03159,2.32573,3.03080,5.28983,7.23939,8.84604,10.16691,14.61126,19.81756,21.96918,22.67365,22.64779,29.40910,31.45366,35.22395,35.42485,32.49889,38.54750,42.59018,41.64083,42.58335,48.30034,37.13343,37.21814,38.65469,39.22549,39.01521,34.20474,23.01622,25.38160,23.46619,19.75126,15.95642,16.91987,14.32316,18.07857
0.00000,0.20173,0.20297,1.32527,1.02983,3.04361,3.73399,5.39774,2.90741,2.44624,2.31014,2.88151,1.64467,5.23688,4.90875,5.52356,5.41052,8.73673,8.15565,9.74203,5.82415,5.16247,5.50581,4.77489,3.90629,3.62479,4.50679,4.02935,13.15894,9.05053,9.45624,11.08199,16.84968,17.32731,19.32303,16.08484
4.39457,3.65725,4.70807,14.42819,10.43323,15.44256,14.81365,17.74201,13.70077,17.95721,17.22661,26.33504,24.18728,30.01571,26.97998,26.98327,23.14950,27.03492,18.96144,21.22064,22.50561,23.95229,17.70135,20.53885,20.16476,18.72094,19.86635,17.85123,16.69553,16.13422,14.77494,15.23410,18.11180,16.51474,15.83303,16.72285
0.24966,0.38985,0.47388,0.82618,0.08582,0.58341,0.12864,0.00000,0.07748,0.00000,0.00000,0.48786,0.34635,0.96571,0.45830,0.58510,0.63238,0.00000,0.30511,0.15306,0.31835,10.60957,11.44608,7.86497,8.16700,7.18950,7.42594,10.51538,3.80996,3.86091,4.79466,10.89359,6.95509,7.86163,6.02806,5.03833
202.78743,187.56039,244.51942,340.92416,335.32019,454.68341,534.06909,578.06476,455.23730,459.84195,470.87643,534.89465,604.42267,535.96600,470.17596,432.81155,388.07831,481.72443,475.05603,383.45374,364.93628,323.06549,223.56001,247.52589,245.64066,142.02190,152.95898,159.72864,138.79306,124.85891,100.87344,90.55423,100.59335,85.62157,75.64806,70.35025
4.10496,2.37950,5.34163,10.23133,8.26119,8.32188,6.57588,12.59941,16.08609,16.58237,10.73990,33.35247,26.61160,39.58510,33.29065,29.52431,31.48886,34.68478,28.57001,35.88116,29.64058,31.89578,24.35363,21.32303,23.30472,21.12630,19.62748,16.51797,11.90574,11.50838,9.91920,10.22671,9.21254,10.63561,10.61417,10.17435
