2.72467,2.62864,3.40025,2.53774,2.37267,1.22514,4.85993,6.29095,3.17194,6.08341,7.72534,10.42482,6.17353,5.63451,3.97395,4.54399,4.36294,4.26595,3.24135,3.45035,2.87396,2.37797,3.29762,1.76489,3.14262,3.32620,4.88803,6.12522,8.37188,3.76749,5.81878,5.14688,5.47919,5.07977,2.33336,2.29215,3.11186,2.02955,2.77607,1.89937,1.84921,1.64144,3.05870,2.84262,3.12528
7.80905,8.19724,13.71557,14.40600,14.97374,18.77172,21.28269,23.63909,23.65756,23.19094,23.55502,25.44773,17.32093,17.61707,18.20342,15.27372,12.62182,12.77880,12.63241,14.09838,12.33703,12.67841,12.42768,11.96357,12.28590,11.71203,15.82474,14.70781,12.85790,10.52011,9.68963,9.84514,11.99351,8.57797,7.01726,9.66300,7.12530,7.23294,5.43454,5.73231,5.52024,3.43678,4.94378,4.02688,2.61043
8.40608,9.72836,9.82264,9.05489,9.64293,9.95938,12.78258,14.78164,12.22082,12.87143,13.49465,13.98845,6.97078,7.94733,7.19988,7.68040,4.82422,6.72806,5.74154,7.05900,6.18423,6.16532,4.32304,3.81883,2.66981,5.33645,7.25650,8.24340,8.50443,7.58982,7.18668,5.69977,4.97840,4.29660,2.84030,3.14052,2.24280,2.87758,2.71089,1.23127,2.55292,1.02885,2.79584,2.48450,2.03048
7.46654,8.40972,7.93972,11.03170,11.29321,12.73959,15.70160,17.60828,15.18535,14.57403,13.95604,18.53433,11.91196,12.28446,10.65421,9.96099,8.65175,9.83462,9.25432,8.64600,6.67384,6.47607,4.19900,5.30770,7.12523,6.68091,7.65438,8.12902,7.84213,6.34768,6.34555,4.69601,8.46803,6.78680,4.16594,5.69862,3.99463,5.44285,6.34701,5.91257,7.15470,5.25383,5.67235,5.56035,4.52189
3.99602,2.90016,3.82493,4.25082,4.79808,3.75672,6.40130,7.79524,6.19134,0.22301,13.16374,14.77360,15.41157,13.67491,7.50042,10.70124,12.17198,8.58466,9.35835,6.30968,4.67867,5.84452,3.76896,4.05155,5.41310,5.91652,5.85749,5.67025,5.40332,4.68506,4.81389,5.57367,0.85077,5.70558,4.01780,6.46213,6.16811,5.49206,4.01398,3.71195,2.29816,1.01179,2.45277,1.58939,1.33381
5.75379,5.97443,7.68890,9.00306,8.25614,8.86049,13.23886,15.84999,14.16003,14.86613,18.76092,20.27787,18.46242,15.93111,13.63517,13.77575,10.09467,8.44656,8.22498,7.71011,7.09097,7.47228,4.40001,6.10814,4.95979,5.52948,4.45998,3.51963,3.32868,2.57027,1.80224,1.08788,0.84295,1.57072,0.74474,0.81258,1.01140,1.36091,1.77015,0.64938,0.22109,0.00000,1.15481,0.12701,0.33405
8.29593,9.15185,7.94701,13.27401,14.57827,17.04454,21.99329,23.52540,20.42904,21.93114,26.99553,31.26468,32.89691,28.92193,27.04566,26.89763,21.04504,20.24380,18.77382,16.69310,17.33081,15.64026,11.92860,10.90902,12.95643,14.57712,14.22883,14.31492,12.56863,9.79685,10.86932,9.54551,10.53219,9.05697,7.54952,7.75268,6.18916,6.29484,5.83017,4.53280,4.49916,2.18162,2.90917,2.37383,2.07872
5.56166,4.68747,6.13287,7.08738,6.83780,7.37849,11.80570,13.29561,10.08346,10.43384,12.03685,14.67121,12.91876,11.39717,10.80847,10.15411,10.25160,10.01119,10.67287,9.95996,8.96560,8.81935,7.75342,5.96255,6.38582,6.30494,6.96566,6.17843,6.80290,4.52793,4.66293,3.84468,3.35258,3.69937,3.26500,3.15671,2.24144,2.21800,3.24957,2.29687,2.50328,1.34151,2.36329,1.94130,1.23003
3.88056,3.82793,5.48602,4.47739,6.76193,7.24026,12.30300,13.21791,12.06071,9.95889,11.07683,12.36782,11.64431,9.08579,8.55931,9.30943,10.41720,10.31964,9.68635,10.81426,11.35925,12.59919,11.98572,13.48690,15.12195,16.22438,17.74616,17.90022,17.68218,14.40681,13.92909,11.94435,12.42719,11.17781,9.23062,8.88376,7.78771,6.82382,5.36662,3.74728,3.73205,1.34617,3.06942,3.10651,3.17153
6.36659,6.07176,8.87229,9.42977,11.43346,11.75648,13.99258,14.69544,13.17289,13.98662,17.24212,19.42951,19.20377,16.06209,14.50535,14.48490,13.58922,13.70057,13.52710,15.56722,16.44318,16.57684,13.83561,15.82130,16.40921,18.59856,16.05754,16.33525,18.39810,17.67494,17.83278,16.58519,18.36752,20.28575,21.13742,19.80321,17.51459,16.49773,14.70057,15.24627,12.44417,9.05916,7.87884,8.12146,6.10696
