243.87726,67.40244,265.71133,175.88062,263.84863,27.40420,17.52723,75.37620,54.54779,51.95151,64.06011,3.97098,86.45344,10.36114,38.11817,0.73115,170.75684,4.71942,329.38132,8.29499
97.16312,34.33522,107.42204,71.30936,110.13347,16.27800,15.24286,37.22158,34.07132,24.27107,31.54851,6.13426,41.18814,10.54623,21.24661,0.72536,74.25142,6.76275,140.34355,10.51934
68.01495,23.58085,79.06791,51.08642,77.31248,11.63093,11.17269,26.32084,25.52847,17.36421,22.36387,4.76937,30.24596,7.67257,14.59843,0.76114,53.78979,5.29122,103.96857,7.92696
66.08277,21.62037,69.98319,48.08514,70.90348,11.19551,9.09446,23.78695,21.13720,16.09606,20.33374,4.50521,27.32815,7.01246,14.22326,0.59587,47.37000,4.97577,91.04785,6.42134
69.37005,24.39570,78.09043,52.60444,81.63739,12.15919,11.48651,27.30883,25.41747,17.80009,23.40170,4.40601,29.70151,7.72557,16.27993,0.74794,54.89087,5.00037,103.25282,7.65670
94.33267,32.26863,101.52336,68.98003,104.68571,15.59313,13.83380,35.82818,30.53006,23.25537,30.39258,5.72471,38.08337,9.98432,20.37098,0.61365,68.89328,6.38191,129.70638,9.36645
83.98415,28.98477,96.93356,64.33386,93.69482,14.56529,12.90526,33.25045,30.23211,20.01841,27.13675,5.57586,36.04486,9.53100,18.02827,0.58439,64.07043,5.97121,122.82741,9.65148
102.87160,35.96107,109.01996,74.34807,112.73926,17.62627,15.55402,38.35123,34.07183,25.32731,32.44642,6.43800,42.79322,11.01756,22.56464,1.21590,76.35338,7.43569,141.84444,10.88848
87.64485,29.41472,95.91495,64.64663,94.67826,14.65057,12.60553,33.46715,28.18994,21.34449,28.00764,5.97392,35.48451,9.69540,18.59140,0.88502,62.80182,6.44640,119.76994,8.92088
117.94466,41.23799,125.97632,83.78358,128.84312,19.57244,18.63813,43.50933,40.78436,29.27832,38.44135,7.77510,50.39639,13.04295,25.73035,1.53887,87.58493,9.23649,167.75391,12.47772
125.82094,43.57571,138.10265,92.15813,140.58112,21.33028,19.32026,47.65229,43.29704,31.28214,40.49408,8.04750,52.74609,13.61516,27.35328,1.15274,94.88104,8.85816,179.76184,13.41614
115.31194,39.64217,124.81174,84.02219,124.95277,19.10620,17.31249,42.61429,39.49499,27.40766,36.41703,6.80667,49.23968,12.24281,24.58760,0.88403,85.89928,8.30145,164.10614,12.01680
112.61932,39.10323,119.08401,79.40967,121.19496,18.25010,17.20905,40.76119,37.19069,27.95677,35.75575,7.40118,46.73265,11.95361,23.87534,1.33564,82.33266,8.52859,156.59654,11.55596
112.81673,40.13565,116.79982,78.29567,123.94011,18.86253,17.46299,41.09589,37.59173,28.58311,35.96745,7.19648,46.71954,11.92043,24.49097,1.33098,83.21877,8.12559,155.36966,11.90475
96.19074,33.73563,106.90828,69.63654,106.70444,16.16213,15.64340,35.92088,35.29524,24.18722,31.48277,6.44312,42.38842,10.76726,20.57892,1.32335,74.17078,7.44044,143.59624,10.86640
112.20167,38.46904,122.52985,81.89024,121.54166,18.60137,17.34793,41.35237,38.12555,27.82815,36.02206,7.45065,47.97925,12.29040,24.16897,1.42896,83.96003,8.90012,160.47844,11.65514
103.44267,36.14039,117.63227,77.61475,116.70386,17.57726,16.53355,40.02102,36.48032,26.41556,33.88209,6.98595,44.21565,11.43034,22.45956,1.06268,80.17525,7.64738,151.59309,11.51422
91.26411,30.92276,96.72005,65.94974,97.84705,15.21067,12.73890,34.31624,28.97234,21.88941,28.64787,5.86760,36.52445,9.90552,19.44305,0.88158,64.45238,6.54715,121.69987,9.18556
93.02420,30.40982,110.14867,70.19332,101.81507,15.57614,13.82775,34.50340,32.45218,24.26877,29.88219,7.77777,40.58272,10.56876,18.63423,0.99028,70.98716,7.77923,141.47726,9.83081
108.46889,37.50599,115.89645,78.88932,116.28345,17.98999,15.84332,40.63784,35.85476,25.03885,34.01341,5.99811,45.05619,11.49794,23.09663,0.74532,79.37704,7.44364,149.17236,11.32084
97.11708,33.43206,101.64597,67.29414,101.49406,15.40226,14.08117,34.81259,30.45027,23.65047,30.58153,6.24945,39.56162,10.28922,19.86850,0.95770,68.46267,7.38823,130.59250,9.52443
